2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4743.995	     0.851	     0.856	     0.856	     0.000	    -0.004
  4744.848	     0.831	     0.849	     0.849	    -0.000	    -0.018
  4745.700	     0.820	     0.843	     0.843	     0.000	    -0.023
  4746.553	     0.813	     0.840	     0.840	    -0.000	    -0.027
  4747.406	     0.837	     0.838	     0.838	     0.000	    -0.001
  4748.259	     0.848	     0.837	     0.837	    -0.000	     0.010
  4749.112	     0.832	     0.838	     0.838	     0.000	    -0.007
  4749.965	     0.820	     0.841	     0.841	    -0.000	    -0.020
  4750.818	     0.831	     0.844	     0.844	     0.000	    -0.013
  4751.672	     0.828	     0.846	     0.846	    -0.000	    -0.017
  4752.526	     0.849	     0.846	     0.846	     0.000	     0.004
  4753.379	     0.852	     0.845	     0.845	    -0.000	     0.007
  4754.233	     0.850	     0.844	     0.844	     0.000	     0.006
  4755.088	     0.866	     0.846	     0.846	    -0.000	     0.020
  4755.942	     0.876	     0.849	     0.849	     0.000	     0.027
  4756.796	     0.869	     0.853	     0.853	    -0.000	     0.016
  4757.651	     0.865	     0.855	     0.855	     0.000	     0.010
  4758.506	     0.871	     0.855	     0.855	    -0.000	     0.016
  4759.361	     0.855	     0.855	     0.855	     0.000	     0.000
  4760.216	     0.837	     0.856	     0.856	    -0.000	    -0.019
  4761.071	     0.871	     0.861	     0.861	     0.000	     0.010
  4761.926	     0.888	     0.869	     0.869	    -0.000	     0.019
  4762.782	     0.892	     0.879	     0.879	     0.000	     0.013
  4763.638	     0.867	     0.889	     0.889	    -0.000	    -0.022
  4764.494	     0.862	     0.896	     0.896	     0.000	    -0.034
  4765.350	     0.870	     0.902	     0.902	    -0.000	    -0.032
  4766.206	     0.877	     0.905	     0.905	     0.000	    -0.028
  4767.062	     0.887	     0.905	     0.905	    -0.000	    -0.018
  4767.919	     0.900	     0.904	     0.904	     0.000	    -0.004
  4768.775	     0.887	     0.903	     0.903	    -0.000	    -0.016
  4769.632	     0.887	     0.902	     0.902	     0.000	    -0.015
  4770.489	     0.889	     0.900	     0.900	    -0.000	    -0.010
  4771.346	     0.886	     0.894	     0.894	     0.000	    -0.009
  4772.203	     0.875	     0.885	     0.885	    -0.000	    -0.010
  4773.061	     0.880	     0.874	     0.874	     0.000	     0.006
  4773.918	     0.879	     0.863	     0.863	    -0.000	     0.017
  4774.776	     0.855	     0.855	     0.855	     0.000	     0.001
  4775.634	     0.849	     0.851	     0.851	    -0.000	    -0.002
  4776.492	     0.844	     0.852	     0.852	     0.000	    -0.008
  4777.350	     0.832	     0.856	     0.856	    -0.000	    -0.024
  4778.208	     0.818	     0.862	     0.862	     0.000	    -0.044
  4779.067	     0.823	     0.868	     0.868	    -0.000	    -0.045
  4779.925	     0.852	     0.873	     0.873	     0.000	    -0.021
  4780.784	     0.846	     0.876	     0.876	    -0.000	    -0.029
  4781.643	     0.839	     0.877	     0.877	     0.000	    -0.038
  4782.502	     0.849	     0.878	     0.878	    -0.000	    -0.029
  4783.361	     0.874	     0.880	     0.880	     0.000	    -0.005
  4784.221	     0.892	     0.882	     0.882	    -0.000	     0.010
  4785.080	     0.884	     0.885	     0.885	     0.000	    -0.001
  4785.940	     0.874	     0.888	     0.888	    -0.000	    -0.014
  4786.800	     0.897	     0.889	     0.889	     0.000	     0.008
  4787.660	     0.901	     0.891	     0.891	    -0.000	     0.010
  4788.520	     0.891	     0.893	     0.893	     0.000	    -0.001
  4789.381	     0.886	     0.895	     0.895	    -0.000	    -0.008
  4790.241	     0.895	     0.897	     0.897	     0.000	    -0.002
  4791.102	     0.906	     0.899	     0.899	    -0.000	     0.007
  4791.962	     0.891	     0.901	     0.901	     0.000	    -0.009
  4792.823	     0.900	     0.903	     0.903	    -0.000	    -0.003
  4793.684	     0.907	     0.905	     0.905	     0.000	     0.003
  4794.546	     0.904	     0.905	     0.905	    -0.000	    -0.001
  4795.407	     0.903	     0.905	     0.905	     0.000	    -0.002
  4796.269	     0.935	     0.903	     0.903	    -0.000	     0.031
  4797.130	     0.900	     0.900	     0.900	     0.000	    -0.000
  4797.992	     0.890	     0.895	     0.895	    -0.000	    -0.005
  4798.854	     0.867	     0.890	     0.890	     0.000	    -0.023
  4799.717	     0.860	     0.886	     0.886	    -0.000	    -0.026
  4800.579	     0.864	     0.883	     0.883	     0.000	    -0.018
  4801.441	     0.867	     0.881	     0.881	    -0.000	    -0.014
  4802.304	     0.859	     0.881	     0.881	     0.000	    -0.022
  4803.167	     0.834	     0.883	     0.883	    -0.000	    -0.049
  4804.030	     0.856	     0.886	     0.886	     0.000	    -0.029
  4804.893	     0.893	     0.888	     0.888	    -0.000	     0.006
  4805.756	     0.907	     0.888	     0.888	     0.000	     0.020
  4806.620	     0.897	     0.885	     0.885	    -0.000	     0.013
  4807.483	     0.884	     0.879	     0.879	     0.000	     0.005
  4808.347	     0.888	     0.872	     0.872	    -0.000	     0.016
  4809.211	     0.859	     0.864	     0.864	     0.000	    -0.005
  4810.075	     0.819	     0.858	     0.858	    -0.000	    -0.039
  4810.939	     0.866	     0.854	     0.854	     0.000	     0.011
  4811.803	     0.876	     0.854	     0.854	    -0.000	     0.023
  4812.668	     0.848	     0.856	     0.856	     0.000	    -0.008
  4813.533	     0.832	     0.862	     0.862	    -0.000	    -0.030
  4814.397	     0.861	     0.870	     0.870	     0.000	    -0.008
  4815.262	     0.865	     0.878	     0.878	    -0.000	    -0.013
  4816.128	     0.885	     0.884	     0.884	     0.000	     0.001
  4816.993	     0.893	     0.887	     0.887	    -0.000	     0.006
  4817.858	     0.894	     0.889	     0.889	     0.000	     0.004
  4818.724	     0.892	     0.891	     0.891	    -0.000	     0.000
  4819.590	     0.896	     0.895	     0.895	     0.000	     0.000
  4820.456	     0.918	     0.900	     0.900	    -0.000	     0.018
  4821.322	     0.920	     0.905	     0.905	     0.000	     0.015
  4822.188	     0.911	     0.909	     0.909	    -0.000	     0.001
  4823.054	     0.916	     0.911	     0.911	     0.000	     0.004
  4823.921	     0.919	     0.912	     0.912	    -0.000	     0.007
  4824.787	     0.901	     0.911	     0.911	     0.000	    -0.010
  4825.654	     0.874	     0.909	     0.909	    -0.000	    -0.035
  4826.521	     0.886	     0.905	     0.905	     0.000	    -0.019
  4827.388	     0.895	     0.902	     0.902	    -0.000	    -0.007
  4828.256	     0.881	     0.897	     0.897	     0.000	    -0.016
  4829.123	     0.870	     0.893	     0.893	    -0.000	    -0.024
  4829.991	     0.874	     0.889	     0.889	     0.000	    -0.015
  4830.859	     0.876	     0.887	     0.887	    -0.000	    -0.011
  4831.727	     0.867	     0.885	     0.885	     0.000	    -0.018
  4832.595	     0.857	     0.883	     0.883	    -0.000	    -0.027
  4833.463	     0.867	     0.883	     0.883	     0.000	    -0.016
  4834.331	     0.905	     0.883	     0.883	    -0.000	     0.022
  4835.200	     0.885	     0.884	     0.884	     0.000	     0.001
  4836.069	     0.869	     0.887	     0.887	    -0.000	    -0.018
  4836.937	     0.878	     0.891	     0.891	     0.000	    -0.013
  4837.806	     0.899	     0.898	     0.898	    -0.000	     0.002
  4838.676	     0.903	     0.905	     0.905	     0.000	    -0.002
  4839.545	     0.899	     0.914	     0.914	    -0.000	    -0.015
  4840.415	     0.923	     0.922	     0.922	     0.000	     0.001
  4841.284	     0.930	     0.927	     0.927	    -0.000	     0.003
  4842.154	     0.941	     0.928	     0.928	     0.000	     0.012
  4843.024	     0.938	     0.925	     0.925	    -0.000	     0.013
  4843.894	     0.929	     0.920	     0.920	     0.000	     0.009
  4844.764	     0.920	     0.913	     0.913	    -0.000	     0.007
  4845.635	     0.897	     0.908	     0.908	     0.000	    -0.011
  4846.505	     0.867	     0.906	     0.906	    -0.000	    -0.039
  4847.376	     0.883	     0.907	     0.907	     0.000	    -0.024
  4848.247	     0.904	     0.910	     0.910	    -0.000	    -0.006
  4849.118	     0.925	     0.913	     0.913	     0.000	     0.012
  4849.989	     0.915	     0.914	     0.914	    -0.000	     0.001
  4850.861	     0.886	     0.912	     0.912	     0.000	    -0.026
  4851.732	     0.896	     0.908	     0.908	    -0.000	    -0.012
  4852.604	     0.928	     0.903	     0.903	     0.000	     0.025
  4853.476	     0.896	     0.899	     0.899	    -0.000	    -0.004
  4854.348	     0.873	     0.898	     0.898	     0.000	    -0.025
  4855.220	     0.873	     0.898	     0.898	    -0.000	    -0.026
  4856.092	     0.877	     0.901	     0.901	     0.000	    -0.023
  4856.965	     0.881	     0.904	     0.904	    -0.000	    -0.022
  4857.837	     0.887	     0.907	     0.907	     0.000	    -0.019
  4858.710	     0.884	     0.909	     0.909	    -0.000	    -0.025
  4859.583	     0.925	     0.911	     0.911	     0.000	     0.014
  4860.456	     0.902	     0.913	     0.913	    -0.000	    -0.011
  4861.329	     0.901	     0.916	     0.916	     0.000	    -0.015
  4862.203	     0.907	     0.920	     0.920	    -0.000	    -0.012
  4863.076	     0.909	     0.924	     0.924	     0.000	    -0.014
  4863.950	     0.911	     0.928	     0.928	    -0.000	    -0.017
  4864.824	     0.924	     0.930	     0.930	     0.000	    -0.006
  4865.698	     0.896	     0.932	     0.932	    -0.000	    -0.036
  4866.572	     0.882	     0.930	     0.930	     0.000	    -0.048
  4867.447	     0.912	     0.926	     0.926	    -0.000	    -0.014
  4868.321	     0.907	     0.919	     0.919	     0.000	    -0.012
  4869.196	     0.895	     0.911	     0.911	    -0.000	    -0.016
  4870.071	     0.897	     0.904	     0.904	     0.000	    -0.007
  4870.946	     0.899	     0.899	     0.899	    -0.000	    -0.001
  4871.821	     0.848	     0.899	     0.899	     0.000	    -0.052
  4872.696	     0.878	     0.902	     0.902	    -0.000	    -0.024
  4873.571	     0.871	     0.906	     0.906	     0.000	    -0.035
  4874.447	     0.873	     0.907	     0.907	    -0.000	    -0.034
  4875.323	     0.887	     0.907	     0.907	     0.000	    -0.020
  4876.199	     0.884	     0.905	     0.905	    -0.000	    -0.022
  4877.075	     0.874	     0.903	     0.903	     0.000	    -0.029
  4877.951	     0.890	     0.901	     0.901	    -0.000	    -0.012
  4878.827	     0.876	     0.900	     0.900	     0.000	    -0.025
  4879.704	     0.868	     0.901	     0.901	    -0.000	    -0.033
  4880.581	     0.853	     0.903	     0.903	     0.000	    -0.050
  4881.458	     0.897	     0.906	     0.906	    -0.000	    -0.009
  4882.335	     0.899	     0.908	     0.908	     0.000	    -0.009
  4883.212	     0.874	     0.908	     0.908	    -0.000	    -0.034
  4884.089	     0.864	     0.905	     0.905	     0.000	    -0.041
  4884.967	     0.870	     0.901	     0.901	    -0.000	    -0.032
  4885.844	     0.852	     0.896	     0.896	     0.000	    -0.044
  4886.722	     0.840	     0.891	     0.891	    -0.000	    -0.051
  4887.600	     0.840	     0.888	     0.888	     0.000	    -0.048
  4888.478	     0.852	     0.886	     0.886	    -0.000	    -0.035
  4889.356	     0.850	     0.886	     0.886	     0.000	    -0.037
  4890.235	     0.860	     0.888	     0.888	    -0.000	    -0.028
  4891.114	     0.895	     0.889	     0.889	     0.000	     0.005
  4891.992	     0.905	     0.891	     0.891	    -0.000	     0.014
  4892.871	     0.913	     0.891	     0.891	     0.000	     0.022
  4893.750	     0.871	     0.888	     0.888	    -0.000	    -0.017
  4894.630	     0.853	     0.883	     0.883	     0.000	    -0.031
  4895.509	     0.838	     0.877	     0.877	    -0.000	    -0.039
  4896.388	     0.840	     0.871	     0.871	     0.000	    -0.032
  4897.268	     0.858	     0.866	     0.866	    -0.000	    -0.008
  4898.148	     0.875	     0.861	     0.861	     0.000	     0.014
  4899.028	     0.865	     0.853	     0.853	    -0.000	     0.012
  4899.908	     0.814	     0.842	     0.842	     0.000	    -0.028
  4900.789	     0.818	     0.826	     0.826	     0.000	    -0.009
  4901.669	     0.793	     0.808	     0.807	     0.001	    -0.014
  4902.550	     0.767	     0.791	     0.787	     0.004	    -0.019
  4903.431	     0.757	     0.788	     0.765	     0.023	    -0.008
  4904.312	     0.787	     0.842	     0.741	     0.101	     0.046
  4905.193	     0.927	     1.045	     0.714	     0.331	     0.214
  4906.074	     1.316	     1.501	     0.682	     0.819	     0.634
  4906.955	     2.127	     2.179	     0.649	     1.530	     1.478
  4907.837	     2.769	     2.783	     0.624	     2.159	     2.145
  4908.719	     2.890	     2.916	     0.614	     2.302	     2.275
  4909.601	     2.566	     2.478	     0.624	     1.854	     1.942
  4910.483	     1.929	     1.779	     0.650	     1.128	     1.279
  4911.365	     1.277	     1.204	     0.685	     0.519	     0.591
  4912.247	     0.894	     0.901	     0.721	     0.180	     0.173
  4913.130	     0.810	     0.800	     0.752	     0.047	     0.058
  4914.013	     0.779	     0.787	     0.777	     0.009	     0.002
  4914.896	     0.772	     0.797	     0.795	     0.001	    -0.023
  4915.779	     0.786	     0.806	     0.806	     0.000	    -0.020
  4916.662	     0.811	     0.811	     0.811	     0.000	     0.000
  4917.545	     0.812	     0.812	     0.812	     0.000	     0.000
  4918.429	     0.795	     0.812	     0.812	    -0.000	    -0.018
  4919.312	     0.786	     0.815	     0.815	     0.000	    -0.030
  4920.196	     0.794	     0.823	     0.823	    -0.000	    -0.029
  4921.080	     0.800	     0.834	     0.834	     0.000	    -0.034
  4921.964	     0.800	     0.847	     0.847	    -0.000	    -0.047
  4922.849	     0.816	     0.859	     0.859	     0.000	    -0.042
  4923.733	     0.844	     0.869	     0.869	    -0.000	    -0.025
  4924.618	     0.844	     0.879	     0.879	     0.000	    -0.034
  4925.502	     0.835	     0.887	     0.887	    -0.000	    -0.052
  4926.387	     0.844	     0.894	     0.894	     0.000	    -0.050
  4927.273	     0.855	     0.898	     0.898	    -0.000	    -0.044
  4928.158	     0.850	     0.899	     0.899	     0.000	    -0.050
  4929.043	     0.849	     0.898	     0.898	    -0.000	    -0.048
  4929.929	     0.847	     0.894	     0.894	     0.000	    -0.047
  4930.815	     0.851	     0.890	     0.890	    -0.000	    -0.039
  4931.700	     0.844	     0.885	     0.885	     0.000	    -0.041
  4932.586	     0.822	     0.880	     0.880	    -0.000	    -0.057
  4933.473	     0.810	     0.875	     0.875	     0.000	    -0.065
  4934.359	     0.834	     0.872	     0.872	    -0.000	    -0.037
  4935.246	     0.843	     0.870	     0.870	     0.000	    -0.027
  4936.132	     0.846	     0.868	     0.868	    -0.000	    -0.022
  4937.019	     0.839	     0.867	     0.867	     0.000	    -0.028
  4937.906	     0.825	     0.867	     0.867	    -0.000	    -0.043
  4938.793	     0.821	     0.872	     0.872	     0.000	    -0.051
  4939.681	     0.829	     0.884	     0.884	    -0.000	    -0.055
  4940.568	     0.844	     0.902	     0.902	     0.000	    -0.058
  4941.456	     0.860	     0.921	     0.921	    -0.000	    -0.062
  4942.344	     0.862	     0.938	     0.938	     0.000	    -0.076
  4943.232	     0.881	     0.949	     0.949	    -0.000	    -0.068
  4944.120	     0.875	     0.954	     0.954	     0.000	    -0.079
  4945.008	     0.893	     0.954	     0.954	    -0.000	    -0.061
  4945.896	     0.909	     0.949	     0.949	     0.000	    -0.041
  4946.785	     0.892	     0.943	     0.943	    -0.000	    -0.052
  4947.674	     0.879	     0.937	     0.937	     0.000	    -0.058
  4948.563	     0.891	     0.933	     0.933	    -0.000	    -0.042
  4949.452	     0.883	     0.931	     0.931	     0.000	    -0.048
  4950.341	     0.860	     0.930	     0.930	    -0.000	    -0.070
  4951.230	     0.894	     0.931	     0.931	     0.000	    -0.037
  4952.120	     0.894	     0.934	     0.934	    -0.000	    -0.040
  4953.010	     0.918	     0.937	     0.937	     0.000	    -0.019
  4953.900	     0.915	     0.939	     0.939	    -0.000	    -0.024
  4954.790	     0.899	     0.937	     0.937	     0.000	    -0.038
  4955.680	     0.886	     0.931	     0.931	    -0.000	    -0.045
  4956.570	     0.880	     0.922	     0.922	     0.000	    -0.042
  4957.461	     0.893	     0.915	     0.915	    -0.000	    -0.021
  4958.351	     0.864	     0.911	     0.911	     0.000	    -0.047
  4959.242	     0.871	     0.912	     0.912	    -0.000	    -0.041
  4960.133	     0.881	     0.918	     0.918	     0.000	    -0.036
  4961.024	     0.909	     0.925	     0.925	    -0.000	    -0.016
  4961.916	     0.913	     0.931	     0.931	     0.000	    -0.018
  4962.807	     0.911	     0.933	     0.933	    -0.000	    -0.022
  4963.699	     0.909	     0.928	     0.928	     0.000	    -0.019
  4964.591	     0.885	     0.915	     0.915	    -0.000	    -0.029
  4965.483	     0.884	     0.895	     0.895	     0.000	    -0.011
  4966.375	     0.812	     0.872	     0.872	    -0.000	    -0.060
  4967.267	     0.823	     0.853	     0.853	     0.000	    -0.030
  4968.159	     0.822	     0.841	     0.841	    -0.000	    -0.019
  4969.052	     0.800	     0.839	     0.839	     0.000	    -0.039
  4969.945	     0.814	     0.845	     0.845	    -0.000	    -0.031
  4970.838	     0.827	     0.857	     0.857	     0.000	    -0.030
  4971.731	     0.813	     0.872	     0.872	    -0.000	    -0.059
  4972.624	     0.830	     0.888	     0.888	     0.000	    -0.058
  4973.518	     0.865	     0.905	     0.905	    -0.000	    -0.039
  4974.411	     0.863	     0.921	     0.921	     0.000	    -0.058
  4975.305	     0.889	     0.936	     0.936	    -0.000	    -0.047
  4976.199	     0.923	     0.948	     0.948	     0.000	    -0.025
  4977.093	     0.911	     0.955	     0.955	    -0.000	    -0.043
  4977.987	     0.904	     0.957	     0.957	     0.000	    -0.053
  4978.881	     0.914	     0.954	     0.954	    -0.000	    -0.040
  4979.776	     0.925	     0.946	     0.946	     0.000	    -0.021
  4980.671	     0.932	     0.937	     0.937	    -0.000	    -0.004
  4981.565	     0.916	     0.927	     0.927	     0.000	    -0.011
  4982.460	     0.878	     0.920	     0.920	    -0.000	    -0.042
  4983.356	     0.897	     0.915	     0.915	     0.000	    -0.018
  4984.251	     0.893	     0.911	     0.911	    -0.000	    -0.018
  4985.146	     0.894	     0.906	     0.906	     0.000	    -0.011
  4986.042	     0.881	     0.901	     0.901	    -0.000	    -0.021
  4986.938	     0.869	     0.902	     0.902	     0.000	    -0.033
  4987.834	     0.877	     0.908	     0.908	    -0.000	    -0.031
  4988.730	     0.886	     0.920	     0.920	     0.000	    -0.035
  4989.626	     0.883	     0.935	     0.935	    -0.000	    -0.052
  4990.523	     0.891	     0.947	     0.947	     0.000	    -0.056
  4991.419	     0.914	     0.955	     0.955	    -0.000	    -0.041
  4992.316	     0.926	     0.959	     0.959	     0.000	    -0.033
  4993.213	     0.914	     0.961	     0.961	    -0.000	    -0.047
  4994.110	     0.912	     0.961	     0.961	     0.000	    -0.049
  4995.007	     0.920	     0.962	     0.962	    -0.000	    -0.042
  4995.905	     0.927	     0.964	     0.964	     0.000	    -0.037
  4996.802	     0.939	     0.967	     0.967	    -0.000	    -0.028
  4997.700	     0.929	     0.969	     0.969	     0.000	    -0.040
  4998.598	     0.908	     0.970	     0.970	     0.000	    -0.062
  4999.496	     0.931	     0.968	     0.968	     0.000	    -0.036
  5000.394	     0.927	     0.963	     0.963	     0.000	    -0.036
  5001.293	     0.909	     0.956	     0.956	     0.000	    -0.047
  5002.191	     0.906	     0.947	     0.945	     0.002	    -0.039
  5003.090	     0.912	     0.938	     0.932	     0.006	    -0.020
  5003.989	     0.919	     0.935	     0.917	     0.017	     0.001
  5004.888	     0.933	     0.942	     0.905	     0.037	     0.028
  5005.787	     0.940	     0.961	     0.899	     0.062	     0.042
  5006.687	     0.960	     0.983	     0.902	     0.080	     0.058
  5007.586	     0.978	     0.995	     0.914	     0.080	     0.064
  5008.486	     0.989	     0.992	     0.930	     0.062	     0.059
  5009.386	     0.982	     0.980	     0.943	     0.037	     0.039
  5010.286	     0.958	     0.967	     0.949	     0.017	     0.008
  5011.186	     0.937	     0.957	     0.950	     0.006	    -0.013
  5012.086	     0.937	     0.948	     0.946	     0.002	    -0.009
  5012.987	     0.949	     0.940	     0.940	     0.000	     0.010
  5013.887	     0.941	     0.933	     0.933	     0.000	     0.008
  5014.788	     0.930	     0.927	     0.927	     0.000	     0.003
  5015.689	     0.937	     0.925	     0.925	     0.000	     0.013
  5016.590	     0.899	     0.926	     0.926	    -0.000	    -0.027
  5017.492	     0.888	     0.929	     0.929	     0.000	    -0.041
  5018.393	     0.899	     0.935	     0.935	    -0.000	    -0.035
  5019.295	     0.910	     0.941	     0.941	     0.000	    -0.031
  5020.197	     0.921	     0.948	     0.948	    -0.000	    -0.027
  5021.098	     0.931	     0.954	     0.954	     0.000	    -0.023
  5022.001	     0.921	     0.958	     0.958	    -0.000	    -0.036
  5022.903	     0.925	     0.959	     0.959	     0.000	    -0.033
  5023.805	     0.917	     0.957	     0.957	    -0.000	    -0.040
  5024.708	     0.899	     0.951	     0.951	     0.000	    -0.053
  5025.611	     0.912	     0.943	     0.943	    -0.000	    -0.032
  5026.514	     0.905	     0.933	     0.933	     0.000	    -0.028
  5027.417	     0.891	     0.922	     0.922	    -0.000	    -0.031
  5028.320	     0.896	     0.910	     0.910	     0.000	    -0.015
  5029.223	     0.905	     0.898	     0.898	    -0.000	     0.007
  5030.127	     0.890	     0.887	     0.887	     0.000	     0.003
  5031.031	     0.856	     0.878	     0.878	    -0.000	    -0.022
  5031.935	     0.829	     0.876	     0.876	     0.000	    -0.047
  5032.839	     0.818	     0.880	     0.880	    -0.000	    -0.062
  5033.743	     0.867	     0.891	     0.891	     0.000	    -0.024
  5034.647	     0.882	     0.904	     0.904	    -0.000	    -0.022
  5035.552	     0.904	     0.917	     0.917	     0.000	    -0.013
  5036.456	     0.895	     0.927	     0.927	    -0.000	    -0.032
  5037.361	     0.867	     0.932	     0.932	     0.000	    -0.065
  5038.266	     0.856	     0.933	     0.933	    -0.000	    -0.076
  5039.172	     0.871	     0.931	     0.931	     0.000	    -0.060
  5040.077	     0.889	     0.931	     0.931	    -0.000	    -0.042
  5040.982	     0.890	     0.931	     0.931	     0.000	    -0.041
  5041.888	     0.902	     0.933	     0.933	    -0.000	    -0.030
  5042.794	     0.919	     0.935	     0.935	     0.000	    -0.016
  5043.700	     0.925	     0.937	     0.937	    -0.000	    -0.013
  5044.606	     0.905	     0.938	     0.938	     0.000	    -0.033
  5045.513	     0.906	     0.936	     0.936	    -0.000	    -0.030
  5046.419	     0.915	     0.930	     0.930	     0.000	    -0.015
  5047.326	     0.911	     0.922	     0.922	     0.000	    -0.011
  5048.233	     0.895	     0.913	     0.912	     0.000	    -0.018
  5049.140	     0.860	     0.904	     0.904	     0.000	    -0.044
  5050.047	     0.840	     0.899	     0.897	     0.002	    -0.057
  5050.954	     0.873	     0.902	     0.893	     0.009	    -0.019
  5051.861	     0.913	     0.920	     0.889	     0.031	     0.024
  5052.769	     0.914	     0.962	     0.886	     0.077	     0.028
  5053.677	     0.994	     1.031	     0.883	     0.148	     0.112
  5054.585	     1.064	     1.102	     0.882	     0.221	     0.183
  5055.493	     1.120	     1.138	     0.885	     0.254	     0.236
  5056.401	     1.150	     1.116	     0.891	     0.224	     0.259
  5057.310	     1.120	     1.052	     0.899	     0.153	     0.221
  5058.218	     1.080	     0.984	     0.904	     0.081	     0.177
  5059.127	     1.009	     0.935	     0.902	     0.033	     0.107
  5060.036	     0.938	     0.905	     0.895	     0.010	     0.043
  5060.945	     0.903	     0.886	     0.884	     0.002	     0.020
  5061.855	     0.854	     0.873	     0.873	     0.000	    -0.019
  5062.764	     0.851	     0.865	     0.865	     0.000	    -0.014
  5063.674	     0.853	     0.862	     0.862	     0.000	    -0.009
  5064.583	     0.856	     0.863	     0.863	     0.000	    -0.007
  5065.493	     0.852	     0.867	     0.867	    -0.000	    -0.015
  5066.403	     0.835	     0.871	     0.871	     0.000	    -0.036
  5067.314	     0.835	     0.876	     0.876	    -0.000	    -0.041
  5068.224	     0.864	     0.882	     0.882	     0.000	    -0.018
  5069.135	     0.865	     0.888	     0.888	    -0.000	    -0.023
  5070.045	     0.856	     0.894	     0.894	     0.000	    -0.038
  5070.956	     0.881	     0.899	     0.899	    -0.000	    -0.019
  5071.867	     0.897	     0.904	     0.904	     0.000	    -0.007
  5072.779	     0.892	     0.909	     0.909	    -0.000	    -0.018
  5073.690	     0.893	     0.913	     0.913	     0.000	    -0.021
  5074.602	     0.894	     0.916	     0.916	    -0.000	    -0.022
  5075.513	     0.887	     0.917	     0.917	     0.000	    -0.030
  5076.425	     0.890	     0.918	     0.918	    -0.000	    -0.028
  5077.337	     0.900	     0.921	     0.921	     0.000	    -0.021
  5078.249	     0.884	     0.927	     0.927	    -0.000	    -0.043
  5079.162	     0.907	     0.935	     0.935	     0.000	    -0.028
  5080.074	     0.901	     0.942	     0.942	    -0.000	    -0.042
  5080.987	     0.914	     0.947	     0.947	     0.000	    -0.034
  5081.900	     0.939	     0.949	     0.949	    -0.000	    -0.009
  5082.813	     0.957	     0.945	     0.945	     0.000	     0.012
  5083.726	     0.954	     0.937	     0.937	    -0.000	     0.017
  5084.640	     0.925	     0.926	     0.926	     0.000	    -0.000
  5085.553	     0.885	     0.914	     0.914	    -0.000	    -0.028
  5086.467	     0.870	     0.902	     0.902	     0.000	    -0.032
  5087.381	     0.886	     0.890	     0.890	    -0.000	    -0.004
  5088.295	     0.860	     0.879	     0.879	     0.000	    -0.019
  5089.209	     0.865	     0.870	     0.870	    -0.000	    -0.006
  5090.123	     0.861	     0.869	     0.869	     0.000	    -0.008
  5091.038	     0.876	     0.878	     0.878	    -0.000	    -0.002
  5091.952	     0.884	     0.896	     0.896	     0.000	    -0.012
  5092.867	     0.896	     0.917	     0.917	    -0.000	    -0.021
  5093.782	     0.928	     0.935	     0.935	     0.000	    -0.007
  5094.697	     0.951	     0.945	     0.945	    -0.000	     0.006
  5095.613	     0.934	     0.947	     0.947	     0.000	    -0.013
  5096.528	     0.911	     0.941	     0.941	    -0.000	    -0.030
  5097.444	     0.925	     0.931	     0.931	     0.000	    -0.006
  5098.360	     0.920	     0.921	     0.921	    -0.000	    -0.001
  5099.276	     0.907	     0.916	     0.916	     0.000	    -0.009
  5100.192	     0.914	     0.916	     0.916	    -0.000	    -0.002
  5101.108	     0.911	     0.921	     0.921	     0.000	    -0.010
  5102.025	     0.909	     0.928	     0.928	    -0.000	    -0.019
  5102.941	     0.917	     0.937	     0.937	     0.000	    -0.020
  5103.858	     0.926	     0.945	     0.945	    -0.000	    -0.019
  5104.775	     0.933	     0.952	     0.952	     0.000	    -0.019
  5105.692	     0.939	     0.958	     0.958	    -0.000	    -0.018
  5106.610	     0.939	     0.963	     0.963	     0.000	    -0.023
  5107.527	     0.937	     0.967	     0.967	    -0.000	    -0.031
  5108.445	     0.963	     0.971	     0.971	     0.000	    -0.008
  5109.363	     0.978	     0.974	     0.974	    -0.000	     0.005
  5110.281	     0.981	     0.973	     0.973	     0.000	     0.008
  5111.199	     0.987	     0.969	     0.969	    -0.000	     0.018
  5112.117	     0.982	     0.960	     0.960	     0.000	     0.021
  5113.036	     0.960	     0.949	     0.949	    -0.000	     0.011
  5113.954	     0.936	     0.938	     0.938	     0.000	    -0.002
  5114.873	     0.926	     0.930	     0.930	    -0.000	    -0.004
  5115.792	     0.933	     0.927	     0.927	     0.000	     0.006
  5116.711	     0.942	     0.928	     0.928	    -0.000	     0.015
  5117.630	     0.935	     0.930	     0.930	     0.000	     0.005
  5118.550	     0.926	     0.933	     0.933	    -0.000	    -0.007
  5119.469	     0.907	     0.935	     0.935	     0.000	    -0.028
  5120.389	     0.910	     0.935	     0.935	    -0.000	    -0.025
  5121.309	     0.922	     0.935	     0.935	     0.000	    -0.013
  5122.229	     0.937	     0.935	     0.935	    -0.000	     0.002
  5123.150	     0.942	     0.935	     0.935	     0.000	     0.007
  5124.070	     0.949	     0.934	     0.934	    -0.000	     0.014
  5124.991	     0.949	     0.933	     0.933	     0.000	     0.015
  5125.911	     0.937	     0.929	     0.929	    -0.000	     0.008
  5126.832	     0.926	     0.922	     0.922	     0.000	     0.004
