5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4786.800	     0.943	     0.998	     0.998	    -0.000	    -0.055
  4787.660	     0.905	     0.999	     0.999	     0.000	    -0.094
  4788.520	     0.894	     1.004	     1.004	    -0.000	    -0.110
  4789.381	     0.911	     1.010	     1.010	     0.000	    -0.099
  4790.241	     0.891	     1.012	     1.012	    -0.000	    -0.121
  4791.102	     0.877	     1.012	     1.012	     0.000	    -0.135
  4791.962	     0.918	     1.012	     1.012	    -0.000	    -0.094
  4792.823	     0.910	     1.014	     1.014	     0.000	    -0.104
  4793.684	     0.909	     1.017	     1.017	    -0.000	    -0.108
  4794.546	     0.919	     1.019	     1.019	     0.000	    -0.100
  4795.407	     0.943	     1.021	     1.021	    -0.000	    -0.077
  4796.269	     1.020	     1.023	     1.023	     0.000	    -0.003
  4797.130	     0.927	     1.025	     1.025	    -0.000	    -0.099
  4797.992	     0.976	     1.028	     1.028	     0.000	    -0.052
  4798.854	     0.964	     1.029	     1.029	    -0.000	    -0.065
  4799.717	     0.938	     1.029	     1.029	     0.000	    -0.092
  4800.579	     0.918	     1.028	     1.028	    -0.000	    -0.109
  4801.441	     0.922	     1.025	     1.025	     0.000	    -0.102
  4802.304	     0.979	     1.019	     1.019	    -0.000	    -0.040
  4803.167	     0.972	     1.011	     1.011	     0.000	    -0.039
  4804.030	     0.956	     1.004	     1.004	    -0.000	    -0.048
  4804.893	     0.914	     1.000	     1.000	     0.000	    -0.086
  4805.756	     0.909	     0.998	     0.998	    -0.000	    -0.088
  4806.620	     0.886	     0.998	     0.998	     0.000	    -0.112
  4807.483	     0.847	     1.001	     1.001	    -0.000	    -0.154
  4808.347	     1.037	     1.005	     1.005	     0.000	     0.032
  4809.211	     0.867	     1.010	     1.010	    -0.000	    -0.143
  4810.075	     1.008	     1.013	     1.013	     0.000	    -0.005
  4810.939	     0.997	     1.011	     1.011	    -0.000	    -0.014
  4811.803	     0.949	     1.003	     1.003	     0.000	    -0.055
  4812.668	     0.908	     0.992	     0.992	    -0.000	    -0.084
  4813.533	     0.897	     0.981	     0.981	     0.000	    -0.085
  4814.397	     0.950	     0.973	     0.973	    -0.000	    -0.023
  4815.262	     0.985	     0.968	     0.968	     0.000	     0.017
  4816.128	     0.958	     0.965	     0.965	    -0.000	    -0.007
  4816.993	     0.981	     0.966	     0.966	     0.000	     0.015
  4817.858	     0.937	     0.973	     0.973	    -0.000	    -0.036
  4818.724	     0.905	     0.985	     0.985	     0.000	    -0.080
  4819.590	     0.944	     0.998	     0.998	    -0.000	    -0.054
  4820.456	     0.939	     1.006	     1.006	     0.000	    -0.068
  4821.322	     0.879	     1.007	     1.007	    -0.000	    -0.128
  4822.188	     0.896	     1.004	     1.004	     0.000	    -0.108
  4823.054	     0.962	     1.003	     1.003	    -0.000	    -0.041
  4823.921	     0.988	     1.007	     1.007	     0.000	    -0.019
  4824.787	     1.021	     1.015	     1.015	    -0.000	     0.006
  4825.654	     1.062	     1.023	     1.023	     0.000	     0.038
  4826.521	     0.999	     1.028	     1.028	    -0.000	    -0.029
  4827.388	     0.968	     1.030	     1.030	     0.000	    -0.062
  4828.256	     0.983	     1.030	     1.030	    -0.000	    -0.047
  4829.123	     0.949	     1.029	     1.029	     0.000	    -0.080
  4829.991	     0.911	     1.026	     1.026	    -0.000	    -0.115
  4830.859	     0.898	     1.023	     1.023	     0.000	    -0.125
  4831.727	     0.906	     1.018	     1.018	    -0.000	    -0.112
  4832.595	     0.908	     1.013	     1.013	     0.000	    -0.105
  4833.463	     0.954	     1.007	     1.007	    -0.000	    -0.053
  4834.331	     0.949	     1.002	     1.002	     0.000	    -0.053
  4835.200	     0.951	     1.000	     1.000	    -0.000	    -0.049
  4836.069	     0.957	     0.999	     0.999	     0.000	    -0.042
  4836.937	     0.943	     0.997	     0.997	    -0.000	    -0.055
  4837.806	     0.920	     0.996	     0.996	     0.000	    -0.075
  4838.676	     0.917	     0.995	     0.995	    -0.000	    -0.078
  4839.545	     0.912	     0.996	     0.996	     0.000	    -0.084
  4840.415	     0.942	     0.997	     0.997	    -0.000	    -0.055
  4841.284	     0.960	     1.000	     1.000	     0.000	    -0.040
  4842.154	     0.963	     1.006	     1.006	    -0.000	    -0.043
  4843.024	     0.991	     1.015	     1.015	     0.000	    -0.024
  4843.894	     0.997	     1.026	     1.026	    -0.000	    -0.029
  4844.764	     0.955	     1.039	     1.039	     0.000	    -0.084
  4845.635	     0.960	     1.048	     1.048	    -0.000	    -0.087
  4846.505	     0.934	     1.050	     1.050	     0.000	    -0.116
  4847.376	     0.957	     1.046	     1.046	    -0.000	    -0.089
  4848.247	     0.960	     1.036	     1.036	     0.000	    -0.076
  4849.118	     0.945	     1.024	     1.024	    -0.000	    -0.079
  4849.989	     0.936	     1.015	     1.015	     0.000	    -0.079
  4850.861	     0.944	     1.011	     1.011	    -0.000	    -0.067
  4851.732	     0.959	     1.014	     1.014	     0.000	    -0.055
  4852.604	     0.970	     1.022	     1.022	    -0.000	    -0.052
  4853.476	     0.986	     1.030	     1.030	     0.000	    -0.044
  4854.348	     0.981	     1.033	     1.033	    -0.000	    -0.052
  4855.220	     0.979	     1.029	     1.029	     0.000	    -0.050
  4856.092	     0.944	     1.021	     1.021	    -0.000	    -0.076
  4856.965	     0.897	     1.013	     1.013	     0.000	    -0.116
  4857.837	     0.885	     1.007	     1.007	    -0.000	    -0.122
  4858.710	     0.927	     1.005	     1.005	     0.000	    -0.078
  4859.583	     0.935	     1.005	     1.005	    -0.000	    -0.071
  4860.456	     0.962	     1.009	     1.009	     0.000	    -0.047
  4861.329	     0.992	     1.014	     1.014	    -0.000	    -0.022
  4862.203	     0.944	     1.018	     1.018	     0.000	    -0.074
  4863.076	     0.930	     1.020	     1.020	    -0.000	    -0.091
  4863.950	     0.968	     1.021	     1.021	     0.000	    -0.053
  4864.824	     0.923	     1.021	     1.021	    -0.000	    -0.098
  4865.698	     0.887	     1.023	     1.023	     0.000	    -0.136
  4866.572	     0.926	     1.026	     1.026	    -0.000	    -0.101
  4867.447	     1.049	     1.031	     1.031	     0.000	     0.018
  4868.321	     1.069	     1.037	     1.037	    -0.000	     0.032
  4869.196	     1.018	     1.042	     1.042	     0.000	    -0.024
  4870.071	     0.986	     1.045	     1.045	    -0.000	    -0.059
  4870.946	     1.003	     1.046	     1.046	     0.000	    -0.043
  4871.821	     0.938	     1.042	     1.042	    -0.000	    -0.104
  4872.696	     1.029	     1.033	     1.033	     0.000	    -0.004
  4873.571	     0.884	     1.020	     1.020	    -0.000	    -0.136
  4874.447	     0.876	     1.007	     1.007	     0.000	    -0.131
  4875.323	     0.936	     0.999	     0.999	    -0.000	    -0.063
  4876.199	     0.951	     1.001	     1.001	     0.000	    -0.050
  4877.075	     0.902	     1.010	     1.010	    -0.000	    -0.108
  4877.951	     0.880	     1.017	     1.017	     0.000	    -0.137
  4878.827	     1.007	     1.020	     1.020	    -0.000	    -0.012
  4879.704	     0.997	     1.017	     1.017	     0.000	    -0.020
  4880.581	     0.964	     1.014	     1.014	    -0.000	    -0.049
  4881.458	     0.905	     1.011	     1.011	     0.000	    -0.106
  4882.335	     0.917	     1.007	     1.007	    -0.000	    -0.089
  4883.212	     0.978	     1.004	     1.004	     0.000	    -0.026
  4884.089	     1.048	     1.004	     1.004	    -0.000	     0.044
  4884.967	     1.016	     1.009	     1.009	     0.000	     0.007
  4885.844	    -0.083	     1.015	     1.015	    -0.000	    -1.097
  4886.722	     2.982	     1.018	     1.018	     0.000	     1.964
  4887.600	    11.331	     1.019	     1.019	    -0.000	    10.312
  4888.478	    17.592	     1.016	     1.016	     0.000	    16.576
  4889.356	    15.813	     1.010	     1.010	    -0.000	    14.802
  4890.235	     7.628	     1.003	     1.003	     0.000	     6.626
  4891.114	    -0.356	     0.995	     0.995	    -0.000	    -1.350
  4891.992	    -1.665	     0.990	     0.990	     0.000	    -2.655
  4892.871	     1.417	     0.989	     0.989	    -0.000	     0.429
  4893.750	     1.957	     0.988	     0.988	     0.000	     0.968
  4894.630	     1.231	     0.989	     0.989	    -0.000	     0.242
  4895.509	     0.868	     0.992	     0.992	     0.000	    -0.124
  4896.388	     0.868	     0.996	     0.996	    -0.000	    -0.128
  4897.268	     0.958	     1.000	     1.000	     0.000	    -0.042
  4898.148	     0.947	     0.997	     0.997	    -0.000	    -0.050
  4899.028	     0.882	     0.988	     0.988	     0.000	    -0.106
  4899.908	     0.857	     0.976	     0.976	    -0.000	    -0.119
  4900.789	     0.883	     0.968	     0.968	     0.000	    -0.085
  4901.669	     0.847	     0.965	     0.965	    -0.000	    -0.119
  4902.550	     0.828	     0.964	     0.964	     0.000	    -0.136
  4903.431	     0.833	     0.958	     0.958	    -0.000	    -0.126
  4904.312	     0.843	     0.947	     0.947	     0.000	    -0.103
  4905.193	     0.837	     0.927	     0.927	     0.000	    -0.091
  4906.074	     0.792	     0.903	     0.903	     0.000	    -0.110
  4906.955	     0.791	     0.878	     0.877	     0.001	    -0.085
  4907.837	     0.816	     0.864	     0.856	     0.009	    -0.039
  4908.719	     0.844	     0.878	     0.836	     0.042	     0.008
  4909.601	     0.850	     0.963	     0.809	     0.154	     0.041
  4910.483	     1.029	     1.190	     0.766	     0.424	     0.263
  4911.365	     1.479	     1.598	     0.709	     0.889	     0.770
  4912.247	     2.051	     2.070	     0.657	     1.413	     1.394
  4913.130	     2.351	     2.338	     0.634	     1.704	     1.717
  4914.013	     2.325	     2.210	     0.649	     1.560	     1.676
  4914.896	     1.858	     1.778	     0.694	     1.084	     1.164
  4915.779	     1.270	     1.319	     0.748	     0.572	     0.522
  4916.662	     0.899	     1.025	     0.797	     0.229	     0.103
  4917.545	     0.769	     0.905	     0.836	     0.069	    -0.067
  4918.429	     0.781	     0.882	     0.866	     0.016	    -0.086
  4919.312	     0.814	     0.891	     0.888	     0.003	    -0.075
  4920.196	     0.799	     0.903	     0.903	     0.000	    -0.104
  4921.080	     0.803	     0.908	     0.908	     0.000	    -0.105
  4921.964	     0.758	     0.904	     0.904	     0.000	    -0.146
  4922.849	     0.763	     0.898	     0.898	     0.000	    -0.135
  4923.733	     0.810	     0.897	     0.897	     0.000	    -0.087
  4924.618	     0.801	     0.907	     0.907	    -0.000	    -0.106
  4925.502	     0.796	     0.925	     0.925	     0.000	    -0.129
  4926.387	     0.840	     0.942	     0.942	    -0.000	    -0.102
  4927.273	     0.836	     0.955	     0.955	     0.000	    -0.119
  4928.158	     0.834	     0.965	     0.965	    -0.000	    -0.130
  4929.043	     0.890	     0.974	     0.974	     0.000	    -0.084
  4929.929	     0.863	     0.984	     0.984	    -0.000	    -0.121
  4930.815	     0.889	     0.995	     0.995	     0.000	    -0.106
  4931.700	     0.885	     1.001	     1.001	    -0.000	    -0.117
  4932.586	     0.876	     1.002	     1.002	     0.000	    -0.126
  4933.473	     0.883	     0.997	     0.997	    -0.000	    -0.114
  4934.359	     0.883	     0.993	     0.993	     0.000	    -0.110
  4935.246	     0.915	     0.990	     0.990	    -0.000	    -0.075
  4936.132	     0.889	     0.985	     0.985	     0.000	    -0.095
  4937.019	     0.915	     0.976	     0.976	    -0.000	    -0.061
  4937.906	     0.896	     0.969	     0.969	     0.000	    -0.073
  4938.793	     0.873	     0.966	     0.966	    -0.000	    -0.093
  4939.681	     0.854	     0.968	     0.968	     0.000	    -0.114
  4940.568	     0.856	     0.968	     0.968	    -0.000	    -0.112
  4941.456	     0.874	     0.963	     0.963	     0.000	    -0.089
  4942.344	     0.834	     0.953	     0.953	    -0.000	    -0.119
  4943.232	     0.875	     0.951	     0.951	     0.000	    -0.076
  4944.120	     0.843	     0.964	     0.964	    -0.000	    -0.121
  4945.008	     0.894	     0.990	     0.990	     0.000	    -0.096
  4945.896	     0.893	     1.020	     1.020	    -0.000	    -0.127
  4946.785	     0.890	     1.042	     1.042	     0.000	    -0.152
  4947.674	     0.925	     1.055	     1.055	    -0.000	    -0.129
  4948.563	     0.951	     1.059	     1.059	     0.000	    -0.108
  4949.452	     0.896	     1.056	     1.056	    -0.000	    -0.160
  4950.341	     0.924	     1.049	     1.049	     0.000	    -0.125
  4951.230	     0.911	     1.040	     1.040	    -0.000	    -0.128
  4952.120	     0.876	     1.032	     1.032	     0.000	    -0.155
  4953.010	     0.969	     1.026	     1.026	    -0.000	    -0.057
  4953.900	     0.919	     1.024	     1.024	     0.000	    -0.105
  4954.790	     0.907	     1.021	     1.021	    -0.000	    -0.114
  4955.680	     0.945	     1.021	     1.021	     0.000	    -0.076
  4956.570	     0.909	     1.026	     1.026	    -0.000	    -0.117
  4957.461	     0.901	     1.035	     1.035	     0.000	    -0.134
  4958.351	     0.935	     1.042	     1.042	    -0.000	    -0.106
  4959.242	     0.889	     1.042	     1.042	     0.000	    -0.153
  4960.133	     0.893	     1.032	     1.032	    -0.000	    -0.139
  4961.024	     0.876	     1.017	     1.017	     0.000	    -0.141
  4961.916	     0.905	     1.002	     1.002	    -0.000	    -0.097
  4962.807	     0.916	     0.995	     0.995	     0.000	    -0.079
  4963.699	     0.912	     0.996	     0.996	    -0.000	    -0.084
  4964.591	     0.969	     1.006	     1.006	     0.000	    -0.037
  4965.483	     0.944	     1.018	     1.018	    -0.000	    -0.075
  4966.375	     0.959	     1.031	     1.031	     0.000	    -0.072
  4967.267	     0.968	     1.038	     1.038	    -0.000	    -0.070
  4968.159	     0.943	     1.038	     1.038	     0.000	    -0.095
  4969.052	     0.870	     1.024	     1.024	    -0.000	    -0.154
  4969.945	     0.855	     0.997	     0.997	     0.000	    -0.142
  4970.838	     0.899	     0.962	     0.962	    -0.000	    -0.062
  4971.731	     0.920	     0.929	     0.929	     0.000	    -0.009
  4972.624	     0.856	     0.908	     0.908	    -0.000	    -0.052
  4973.518	     0.796	     0.906	     0.906	     0.000	    -0.109
  4974.411	     0.850	     0.917	     0.917	    -0.000	    -0.068
  4975.305	     0.854	     0.934	     0.934	     0.000	    -0.081
  4976.199	     0.885	     0.951	     0.951	    -0.000	    -0.065
  4977.093	     0.875	     0.967	     0.967	     0.000	    -0.092
  4977.987	     0.879	     0.987	     0.987	    -0.000	    -0.108
  4978.881	     0.903	     1.009	     1.009	     0.000	    -0.106
  4979.776	     0.928	     1.029	     1.029	    -0.000	    -0.101
  4980.671	     0.968	     1.043	     1.043	     0.000	    -0.076
  4981.565	     0.988	     1.052	     1.052	    -0.000	    -0.064
  4982.460	     0.952	     1.056	     1.056	     0.000	    -0.104
  4983.356	     0.915	     1.053	     1.053	    -0.000	    -0.139
  4984.251	     0.917	     1.043	     1.043	     0.000	    -0.126
  4985.146	     0.930	     1.027	     1.027	    -0.000	    -0.097
  4986.042	     0.938	     1.013	     1.013	     0.000	    -0.075
  4986.938	     0.925	     1.007	     1.007	    -0.000	    -0.081
  4987.834	     0.905	     1.008	     1.008	     0.000	    -0.103
  4988.730	     0.916	     1.007	     1.007	    -0.000	    -0.091
  4989.626	     0.899	     0.996	     0.996	     0.000	    -0.098
  4990.523	     0.871	     0.982	     0.982	    -0.000	    -0.111
  4991.419	     0.896	     0.975	     0.975	     0.000	    -0.079
  4992.316	     0.920	     0.983	     0.983	    -0.000	    -0.063
  4993.213	     0.944	     1.003	     1.003	     0.000	    -0.058
  4994.110	     0.964	     1.024	     1.024	    -0.000	    -0.060
  4995.007	     0.962	     1.040	     1.040	     0.000	    -0.078
  4995.905	     0.958	     1.049	     1.049	    -0.000	    -0.091
  4996.802	     0.997	     1.052	     1.052	     0.000	    -0.055
  4997.700	     0.986	     1.049	     1.049	    -0.000	    -0.063
  4998.598	     0.975	     1.045	     1.045	     0.000	    -0.071
  4999.496	     0.991	     1.045	     1.045	    -0.000	    -0.054
  5000.394	     0.998	     1.049	     1.049	     0.000	    -0.051
  5001.293	     0.983	     1.054	     1.054	    -0.000	    -0.071
  5002.191	     0.956	     1.058	     1.058	     0.000	    -0.101
  5003.090	     0.976	     1.059	     1.059	     0.000	    -0.083
  5003.989	     1.010	     1.058	     1.058	     0.000	    -0.048
  5004.888	     0.962	     1.054	     1.054	     0.000	    -0.093
  5005.787	     0.896	     1.048	     1.048	     0.000	    -0.152
  5006.687	     0.906	     1.041	     1.039	     0.001	    -0.134
  5007.586	     0.922	     1.031	     1.026	     0.005	    -0.104
  5008.486	     0.930	     1.020	     1.004	     0.015	    -0.074
  5009.386	     0.969	     1.014	     0.979	     0.035	    -0.010
  5010.286	     1.005	     1.024	     0.962	     0.062	     0.043
  5011.186	     1.049	     1.051	     0.967	     0.084	     0.082
  5012.086	     1.074	     1.078	     0.990	     0.088	     0.084
  5012.987	     1.053	     1.089	     1.017	     0.072	     0.036
  5013.887	     1.029	     1.080	     1.036	     0.045	    -0.007
  5014.788	     0.967	     1.064	     1.043	     0.021	    -0.076
  5015.689	     0.946	     1.050	     1.042	     0.008	    -0.096
  5016.590	     0.941	     1.038	     1.036	     0.002	    -0.094
  5017.492	     0.983	     1.025	     1.025	     0.001	    -0.042
  5018.393	     0.962	     1.013	     1.013	     0.000	    -0.051
  5019.295	     0.893	     1.005	     1.005	     0.000	    -0.111
  5020.197	     0.862	     1.002	     1.002	     0.000	    -0.140
  5021.098	     0.901	     1.003	     1.003	    -0.000	    -0.102
  5022.001	     0.949	     1.007	     1.007	     0.000	    -0.058
  5022.903	     0.959	     1.014	     1.014	    -0.000	    -0.054
  5023.805	     0.919	     1.022	     1.022	     0.000	    -0.103
  5024.708	     0.936	     1.031	     1.031	    -0.000	    -0.095
  5025.611	     0.975	     1.038	     1.038	     0.000	    -0.063
  5026.514	     0.950	     1.044	     1.044	    -0.000	    -0.093
  5027.417	     0.951	     1.046	     1.046	     0.000	    -0.095
  5028.320	     0.981	     1.044	     1.044	    -0.000	    -0.063
  5029.223	     0.996	     1.038	     1.038	     0.000	    -0.042
  5030.127	     0.964	     1.029	     1.029	    -0.000	    -0.064
  5031.031	     0.895	     1.018	     1.018	     0.000	    -0.123
  5031.935	     0.804	     1.007	     1.007	    -0.000	    -0.202
  5032.839	     0.888	     0.996	     0.996	     0.000	    -0.108
  5033.743	     0.854	     0.982	     0.982	    -0.000	    -0.129
  5034.647	     0.736	     0.966	     0.966	     0.000	    -0.230
  5035.552	     0.824	     0.950	     0.950	    -0.000	    -0.126
  5036.456	     0.828	     0.943	     0.943	     0.000	    -0.115
  5037.361	     0.827	     0.948	     0.948	    -0.000	    -0.121
  5038.266	     0.875	     0.964	     0.964	     0.000	    -0.088
  5039.172	     0.883	     0.983	     0.983	    -0.000	    -0.100
  5040.077	     0.947	     1.002	     1.002	     0.000	    -0.055
  5040.982	     1.040	     1.014	     1.014	    -0.000	     0.025
  5041.888	     0.912	     1.018	     1.018	     0.000	    -0.106
  5042.794	     0.856	     1.014	     1.014	    -0.000	    -0.158
  5043.700	     0.962	     1.009	     1.009	     0.000	    -0.047
  5044.606	     0.957	     1.005	     1.005	    -0.000	    -0.049
  5045.513	     0.933	     1.006	     1.006	     0.000	    -0.073
  5046.419	     0.961	     1.008	     1.008	    -0.000	    -0.047
  5047.326	     0.980	     1.012	     1.012	     0.000	    -0.032
  5048.233	     0.939	     1.016	     1.016	    -0.000	    -0.077
  5049.140	     0.943	     1.020	     1.020	     0.000	    -0.078
  5050.047	     0.900	     1.021	     1.021	    -0.000	    -0.121
  5050.954	     0.963	     1.015	     1.015	     0.000	    -0.052
  5051.861	     1.013	     1.003	     1.003	     0.000	     0.009
  5052.769	     0.911	     0.989	     0.989	     0.000	    -0.078
  5053.677	     0.910	     0.976	     0.976	     0.000	    -0.066
  5054.585	     0.974	     0.971	     0.969	     0.002	     0.005
  5055.493	     0.932	     0.975	     0.968	     0.008	    -0.036
  5056.401	     0.883	     0.994	     0.968	     0.026	    -0.084
  5057.310	     1.006	     1.034	     0.964	     0.070	     0.043
  5058.218	     1.093	     1.098	     0.955	     0.143	     0.138
  5059.127	     1.186	     1.172	     0.947	     0.225	     0.239
  5060.036	     1.254	     1.221	     0.949	     0.272	     0.306
  5060.945	     1.214	     1.214	     0.962	     0.252	     0.252
  5061.855	     1.205	     1.159	     0.979	     0.180	     0.225
  5062.764	     1.116	     1.089	     0.990	     0.098	     0.126
  5063.674	     0.975	     1.031	     0.990	     0.041	    -0.015
  5064.583	     0.922	     0.991	     0.978	     0.013	    -0.056
  5065.493	     0.918	     0.963	     0.960	     0.003	    -0.042
  5066.403	     0.857	     0.942	     0.941	     0.001	    -0.084
  5067.314	     0.809	     0.929	     0.929	     0.000	    -0.119
  5068.224	     0.819	     0.925	     0.925	     0.000	    -0.107
  5069.135	     0.889	     0.930	     0.930	     0.000	    -0.041
  5070.045	     0.951	     0.936	     0.936	    -0.000	     0.015
  5070.956	     0.903	     0.940	     0.940	     0.000	    -0.037
  5071.867	     0.881	     0.944	     0.944	    -0.000	    -0.063
  5072.779	     0.933	     0.952	     0.952	     0.000	    -0.019
  5073.690	     0.953	     0.961	     0.961	    -0.000	    -0.008
  5074.602	     0.932	     0.967	     0.967	     0.000	    -0.035
  5075.513	     0.930	     0.970	     0.970	    -0.000	    -0.039
  5076.425	     0.938	     0.974	     0.974	     0.000	    -0.036
  5077.337	     0.882	     0.982	     0.982	    -0.000	    -0.100
  5078.249	     0.916	     0.990	     0.990	     0.000	    -0.074
  5079.162	     0.939	     0.991	     0.991	    -0.000	    -0.053
  5080.074	     0.968	     0.988	     0.988	     0.000	    -0.020
  5080.987	     0.932	     0.984	     0.984	    -0.000	    -0.052
  5081.900	     0.927	     0.986	     0.986	     0.000	    -0.058
  5082.813	     0.911	     0.993	     0.993	    -0.000	    -0.083
  5083.726	     0.910	     1.004	     1.004	     0.000	    -0.094
  5084.640	     0.949	     1.014	     1.014	    -0.000	    -0.065
  5085.553	     1.005	     1.023	     1.023	     0.000	    -0.018
  5086.467	     1.036	     1.028	     1.028	    -0.000	     0.008
  5087.381	     0.996	     1.026	     1.026	     0.000	    -0.030
  5088.295	     0.952	     1.013	     1.013	    -0.000	    -0.061
  5089.209	     0.909	     0.997	     0.997	     0.000	    -0.088
  5090.123	     0.973	     0.984	     0.984	    -0.000	    -0.011
  5091.038	     0.962	     0.977	     0.977	     0.000	    -0.015
  5091.952	     0.945	     0.966	     0.966	    -0.000	    -0.021
  5092.867	     0.947	     0.948	     0.948	     0.000	    -0.001
  5093.782	     0.937	     0.927	     0.927	    -0.000	     0.010
  5094.697	     0.918	     0.916	     0.916	     0.000	     0.001
  5095.613	     0.935	     0.926	     0.926	    -0.000	     0.009
  5096.528	     0.989	     0.954	     0.954	     0.000	     0.035
  5097.444	     0.991	     0.987	     0.987	    -0.000	     0.004
  5098.360	     0.968	     1.014	     1.014	     0.000	    -0.046
  5099.276	     1.041	     1.028	     1.028	    -0.000	     0.013
  5100.192	     1.018	     1.028	     1.028	     0.000	    -0.010
  5101.108	     0.971	     1.015	     1.015	    -0.000	    -0.044
  5102.025	     0.956	     0.997	     0.997	     0.000	    -0.041
  5102.941	     0.961	     0.982	     0.982	    -0.000	    -0.021
  5103.858	     0.952	     0.975	     0.975	     0.000	    -0.022
  5104.775	     0.933	     0.976	     0.976	    -0.000	    -0.043
  5105.692	     0.933	     0.982	     0.982	     0.000	    -0.049
  5106.610	     0.961	     0.992	     0.992	    -0.000	    -0.032
  5107.527	     0.966	     1.003	     1.003	     0.000	    -0.037
  5108.445	     0.922	     1.012	     1.012	    -0.000	    -0.089
  5109.363	     0.919	     1.017	     1.017	     0.000	    -0.098
  5110.281	     0.961	     1.020	     1.020	    -0.000	    -0.059
  5111.199	     1.001	     1.025	     1.025	     0.000	    -0.024
  5112.117	     0.984	     1.031	     1.031	    -0.000	    -0.047
  5113.036	     1.005	     1.037	     1.037	     0.000	    -0.032
  5113.954	     1.024	     1.042	     1.042	    -0.000	    -0.018
  5114.873	     1.023	     1.046	     1.046	     0.000	    -0.022
  5115.792	     1.012	     1.044	     1.044	    -0.000	    -0.032
  5116.711	     0.965	     1.034	     1.034	     0.000	    -0.069
  5117.630	     0.911	     1.015	     1.015	    -0.000	    -0.105
  5118.550	     0.878	     0.997	     0.997	     0.000	    -0.120
  5119.469	     0.916	     0.987	     0.987	    -0.000	    -0.071
  5120.389	     0.975	     0.986	     0.986	     0.000	    -0.012
  5121.309	     1.007	     0.989	     0.989	    -0.000	     0.018
  5122.229	     0.974	     0.993	     0.993	     0.000	    -0.020
  5123.150	     0.993	     0.998	     0.998	    -0.000	    -0.005
  5124.070	     0.983	     1.002	     1.002	     0.000	    -0.019
  5124.991	     0.974	     1.002	     1.002	    -0.000	    -0.027
  5125.911	     1.002	     0.998	     0.998	     0.000	     0.004
  5126.832	     1.010	     0.996	     0.996	    -0.000	     0.014
  5127.753	     0.975	     0.997	     0.997	     0.000	    -0.022
  5128.675	     0.941	     1.000	     1.000	    -0.000	    -0.058
  5129.596	     0.917	     1.001	     1.001	     0.000	    -0.084
  5130.518	     1.008	     1.001	     1.001	    -0.000	     0.007
  5131.440	     0.997	     0.995	     0.995	     0.000	     0.002
  5132.362	     0.987	     0.981	     0.981	    -0.000	     0.006
  5133.284	     0.976	     0.961	     0.961	     0.000	     0.015
  5134.206	     0.968	     0.947	     0.947	    -0.000	     0.021
  5135.128	     0.969	     0.946	     0.946	     0.000	     0.023
  5136.051	     0.938	     0.954	     0.954	    -0.000	    -0.016
  5136.974	     0.924	     0.966	     0.966	     0.000	    -0.042
  5137.897	     0.988	     0.977	     0.977	    -0.000	     0.012
  5138.820	     1.002	     0.988	     0.988	     0.000	     0.014
  5139.743	     0.965	     0.998	     0.998	    -0.000	    -0.033
  5140.666	     0.940	     1.005	     1.005	     0.000	    -0.065
  5141.590	     1.019	     1.008	     1.008	    -0.000	     0.011
  5142.514	     1.048	     1.011	     1.011	     0.000	     0.037
  5143.438	     0.968	     1.013	     1.013	    -0.000	    -0.045
  5144.362	     0.974	     1.017	     1.017	     0.000	    -0.043
  5145.286	     1.005	     1.021	     1.021	    -0.000	    -0.016
  5146.211	     0.985	     1.027	     1.027	     0.000	    -0.042
  5147.135	     0.939	     1.031	     1.031	    -0.000	    -0.092
  5148.060	     0.937	     1.032	     1.032	     0.000	    -0.096
  5148.985	     0.981	     1.025	     1.025	    -0.000	    -0.045
  5149.910	     0.998	     1.013	     1.013	     0.000	    -0.015
  5150.835	     0.949	     0.996	     0.996	    -0.000	    -0.047
  5151.761	     0.902	     0.978	     0.978	     0.000	    -0.076
  5152.686	     1.005	     0.963	     0.963	    -0.000	     0.041
  5153.612	     0.884	     0.960	     0.960	     0.000	    -0.075
  5154.538	     0.948	     0.969	     0.969	    -0.000	    -0.020
  5155.464	     0.938	     0.985	     0.985	     0.000	    -0.048
  5156.390	     0.949	     0.999	     0.999	    -0.000	    -0.050
  5157.317	     0.922	     1.005	     1.005	     0.000	    -0.083
  5158.243	     0.903	     1.003	     1.003	    -0.000	    -0.100
  5159.170	     0.959	     0.998	     0.998	     0.000	    -0.040
  5160.097	     0.965	     0.991	     0.991	    -0.000	    -0.026
  5161.024	     0.852	     0.984	     0.984	     0.000	    -0.131
  5161.951	     0.969	     0.977	     0.977	    -0.000	    -0.008
  5162.879	     0.897	     0.973	     0.973	     0.000	    -0.076
  5163.806	     0.894	     0.974	     0.974	    -0.000	    -0.079
  5164.734	     0.862	     0.978	     0.978	     0.000	    -0.117
  5165.662	     0.878	     0.987	     0.987	    -0.000	    -0.109
  5166.590	     0.929	     0.998	     0.998	     0.000	    -0.069
  5167.518	     1.009	     1.008	     1.008	    -0.000	     0.001
  5168.447	     1.004	     1.016	     1.016	     0.000	    -0.012
  5169.375	     0.954	     1.022	     1.022	    -0.000	    -0.068
  5170.304	     0.977	     1.027	     1.027	     0.000	    -0.051
  5171.233	     1.039	     1.033	     1.033	    -0.000	     0.006
