1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4812.668	     0.856	     0.892	     0.892	     0.000	    -0.037
  4813.533	     0.894	     0.897	     0.897	    -0.000	    -0.003
  4814.397	     0.893	     0.903	     0.903	     0.000	    -0.009
  4815.262	     0.903	     0.909	     0.909	    -0.000	    -0.006
  4816.128	     0.930	     0.914	     0.914	     0.000	     0.016
  4816.993	     0.902	     0.915	     0.915	    -0.000	    -0.013
  4817.858	     0.886	     0.913	     0.913	     0.000	    -0.027
  4818.724	     0.871	     0.911	     0.911	    -0.000	    -0.040
  4819.590	     0.862	     0.912	     0.912	     0.000	    -0.050
  4820.456	     0.929	     0.916	     0.916	    -0.000	     0.012
  4821.322	     0.952	     0.922	     0.922	     0.000	     0.030
  4822.188	     0.902	     0.926	     0.926	    -0.000	    -0.024
  4823.054	     0.899	     0.928	     0.928	     0.000	    -0.028
  4823.921	     0.911	     0.928	     0.928	    -0.000	    -0.016
  4824.787	     0.913	     0.926	     0.926	     0.000	    -0.013
  4825.654	     0.903	     0.924	     0.924	    -0.000	    -0.021
  4826.521	     0.902	     0.922	     0.922	     0.000	    -0.019
  4827.388	     0.913	     0.919	     0.919	    -0.000	    -0.006
  4828.256	     0.917	     0.917	     0.917	     0.000	    -0.000
  4829.123	     0.944	     0.915	     0.915	    -0.000	     0.029
  4829.991	     0.931	     0.913	     0.913	     0.000	     0.018
  4830.859	     0.915	     0.912	     0.912	    -0.000	     0.004
  4831.727	     0.912	     0.911	     0.911	     0.000	     0.001
  4832.595	     0.896	     0.910	     0.910	    -0.000	    -0.014
  4833.463	     0.862	     0.908	     0.908	     0.000	    -0.047
  4834.331	     0.873	     0.907	     0.907	    -0.000	    -0.034
  4835.200	     0.903	     0.907	     0.907	     0.000	    -0.005
  4836.069	     0.915	     0.909	     0.909	    -0.000	     0.006
  4836.937	     0.921	     0.911	     0.911	     0.000	     0.009
  4837.806	     0.920	     0.915	     0.915	    -0.000	     0.005
  4838.676	     0.910	     0.921	     0.921	     0.000	    -0.010
  4839.545	     0.915	     0.927	     0.927	    -0.000	    -0.012
  4840.415	     0.941	     0.934	     0.934	     0.000	     0.007
  4841.284	     0.959	     0.939	     0.939	    -0.000	     0.020
  4842.154	     0.960	     0.942	     0.942	     0.000	     0.018
  4843.024	     0.946	     0.940	     0.940	    -0.000	     0.006
  4843.894	     0.925	     0.935	     0.935	     0.000	    -0.011
  4844.764	     0.911	     0.929	     0.929	    -0.000	    -0.018
  4845.635	     0.928	     0.923	     0.923	     0.000	     0.004
  4846.505	     0.946	     0.921	     0.921	    -0.000	     0.025
  4847.376	     0.930	     0.923	     0.923	     0.000	     0.007
  4848.247	     0.954	     0.928	     0.928	    -0.000	     0.027
  4849.118	     0.957	     0.933	     0.933	     0.000	     0.025
  4849.989	     0.938	     0.934	     0.934	    -0.000	     0.004
  4850.861	     0.911	     0.932	     0.932	     0.000	    -0.021
  4851.732	     0.889	     0.927	     0.927	    -0.000	    -0.038
  4852.604	     0.887	     0.922	     0.922	     0.000	    -0.035
  4853.476	     0.900	     0.920	     0.920	    -0.000	    -0.020
  4854.348	     0.920	     0.920	     0.920	     0.000	    -0.001
  4855.220	     0.893	     0.922	     0.922	    -0.000	    -0.028
  4856.092	     0.878	     0.924	     0.924	     0.000	    -0.046
  4856.965	     0.894	     0.926	     0.926	    -0.000	    -0.032
  4857.837	     0.913	     0.928	     0.928	     0.000	    -0.015
  4858.710	     0.889	     0.929	     0.929	    -0.000	    -0.040
  4859.583	     0.882	     0.930	     0.930	     0.000	    -0.048
  4860.456	     0.867	     0.931	     0.931	    -0.000	    -0.064
  4861.329	     0.907	     0.932	     0.932	     0.000	    -0.025
  4862.203	     0.937	     0.932	     0.932	    -0.000	     0.005
  4863.076	     0.952	     0.934	     0.934	     0.000	     0.017
  4863.950	     0.961	     0.937	     0.937	    -0.000	     0.025
  4864.824	     0.971	     0.939	     0.939	     0.000	     0.032
  4865.698	     0.957	     0.941	     0.941	    -0.000	     0.017
  4866.572	     0.878	     0.941	     0.941	     0.000	    -0.063
  4867.447	     0.904	     0.940	     0.940	    -0.000	    -0.035
  4868.321	     0.925	     0.936	     0.936	     0.000	    -0.011
  4869.196	     0.905	     0.930	     0.930	    -0.000	    -0.025
  4870.071	     0.869	     0.922	     0.922	     0.000	    -0.053
  4870.946	     0.860	     0.915	     0.915	    -0.000	    -0.055
  4871.821	     0.880	     0.914	     0.914	     0.000	    -0.035
  4872.696	     0.888	     0.918	     0.918	    -0.000	    -0.031
  4873.571	     0.847	     0.924	     0.924	     0.000	    -0.076
  4874.447	     0.847	     0.926	     0.926	    -0.000	    -0.079
  4875.323	     0.896	     0.926	     0.926	     0.000	    -0.030
  4876.199	     0.918	     0.924	     0.924	    -0.000	    -0.005
  4877.075	     0.904	     0.922	     0.922	     0.000	    -0.019
  4877.951	     0.903	     0.920	     0.920	    -0.000	    -0.017
  4878.827	     0.884	     0.917	     0.917	     0.000	    -0.034
  4879.704	     0.884	     0.917	     0.917	    -0.000	    -0.032
  4880.581	     0.854	     0.919	     0.919	     0.000	    -0.065
  4881.458	     0.840	     0.923	     0.923	    -0.000	    -0.083
  4882.335	     0.864	     0.926	     0.926	     0.000	    -0.062
  4883.212	     0.880	     0.926	     0.926	    -0.000	    -0.047
  4884.089	     0.880	     0.925	     0.925	     0.000	    -0.045
  4884.967	     0.912	     0.922	     0.922	    -0.000	    -0.010
  4885.844	     0.840	     0.917	     0.917	     0.000	    -0.077
  4886.722	     0.815	     0.911	     0.911	    -0.000	    -0.096
  4887.600	     0.850	     0.906	     0.906	     0.000	    -0.056
  4888.478	     0.823	     0.904	     0.904	    -0.000	    -0.081
  4889.356	     0.816	     0.903	     0.903	     0.000	    -0.087
  4890.235	     0.824	     0.902	     0.902	    -0.000	    -0.078
  4891.114	     0.829	     0.902	     0.902	     0.000	    -0.073
  4891.992	     0.888	     0.903	     0.903	    -0.000	    -0.014
  4892.871	     0.976	     0.903	     0.903	     0.000	     0.073
  4893.750	     0.875	     0.900	     0.900	    -0.000	    -0.025
  4894.630	     0.847	     0.893	     0.893	     0.000	    -0.046
  4895.509	     0.848	     0.884	     0.884	    -0.000	    -0.036
  4896.388	     0.837	     0.875	     0.875	     0.000	    -0.038
  4897.268	     0.824	     0.869	     0.869	    -0.000	    -0.044
  4898.148	     0.826	     0.864	     0.864	     0.000	    -0.038
  4899.028	     0.805	     0.859	     0.859	    -0.000	    -0.054
  4899.908	     0.824	     0.850	     0.850	     0.000	    -0.026
  4900.789	     0.839	     0.836	     0.836	     0.000	     0.003
  4901.669	     0.850	     0.818	     0.817	     0.000	     0.032
  4902.550	     0.814	     0.800	     0.796	     0.004	     0.018
  4903.431	     0.786	     0.798	     0.776	     0.022	     0.010
  4904.312	     0.815	     0.857	     0.757	     0.099	     0.058
  4905.193	     0.988	     1.077	     0.734	     0.343	     0.255
  4906.074	     1.495	     1.596	     0.698	     0.898	     0.798
  4906.955	     2.459	     2.428	     0.648	     1.780	     1.811
  4907.837	     3.302	     3.269	     0.596	     2.673	     2.706
  4908.719	     3.556	     3.606	     0.565	     3.041	     2.992
  4909.601	     3.213	     3.189	     0.568	     2.621	     2.645
  4910.483	     2.377	     2.315	     0.603	     1.712	     1.774
  4911.365	     1.480	     1.499	     0.652	     0.847	     0.828
  4912.247	     0.962	     1.016	     0.698	     0.318	     0.264
  4913.130	     0.828	     0.826	     0.735	     0.090	     0.093
  4914.013	     0.814	     0.785	     0.765	     0.019	     0.049
  4914.896	     0.775	     0.792	     0.789	     0.003	    -0.014
  4915.779	     0.791	     0.808	     0.808	     0.000	    -0.017
  4916.662	     0.791	     0.820	     0.820	     0.000	    -0.028
  4917.545	     0.789	     0.826	     0.826	     0.000	    -0.037
  4918.429	     0.794	     0.827	     0.827	    -0.000	    -0.034
  4919.312	     0.803	     0.830	     0.830	     0.000	    -0.027
  4920.196	     0.812	     0.838	     0.838	    -0.000	    -0.025
  4921.080	     0.830	     0.851	     0.851	     0.000	    -0.021
  4921.964	     0.825	     0.864	     0.864	    -0.000	    -0.039
  4922.849	     0.812	     0.875	     0.875	     0.000	    -0.063
  4923.733	     0.830	     0.882	     0.882	    -0.000	    -0.052
  4924.618	     0.847	     0.889	     0.889	     0.000	    -0.042
  4925.502	     0.843	     0.896	     0.896	    -0.000	    -0.052
  4926.387	     0.832	     0.904	     0.904	     0.000	    -0.072
  4927.273	     0.843	     0.910	     0.910	    -0.000	    -0.067
  4928.158	     0.852	     0.913	     0.913	     0.000	    -0.061
  4929.043	     0.867	     0.912	     0.912	    -0.000	    -0.045
  4929.929	     0.858	     0.910	     0.910	     0.000	    -0.053
  4930.815	     0.858	     0.910	     0.910	    -0.000	    -0.052
  4931.700	     0.842	     0.910	     0.910	     0.000	    -0.068
  4932.586	     0.837	     0.909	     0.909	    -0.000	    -0.072
  4933.473	     0.852	     0.907	     0.907	     0.000	    -0.056
  4934.359	     0.856	     0.907	     0.907	    -0.000	    -0.051
  4935.246	     0.838	     0.909	     0.909	     0.000	    -0.070
  4936.132	     0.844	     0.909	     0.909	    -0.000	    -0.065
  4937.019	     0.845	     0.906	     0.906	     0.000	    -0.061
  4937.906	     0.840	     0.900	     0.900	    -0.000	    -0.060
  4938.793	     0.828	     0.897	     0.897	     0.000	    -0.069
  4939.681	     0.829	     0.903	     0.903	    -0.000	    -0.074
  4940.568	     0.847	     0.918	     0.918	     0.000	    -0.071
  4941.456	     0.861	     0.937	     0.937	    -0.000	    -0.076
  4942.344	     0.842	     0.953	     0.953	     0.000	    -0.111
  4943.232	     0.923	     0.962	     0.962	    -0.000	    -0.039
  4944.120	     0.893	     0.967	     0.967	     0.000	    -0.074
  4945.008	     0.925	     0.967	     0.967	    -0.000	    -0.042
  4945.896	     0.902	     0.964	     0.964	     0.000	    -0.061
  4946.785	     0.899	     0.958	     0.958	    -0.000	    -0.058
  4947.674	     0.901	     0.951	     0.951	     0.000	    -0.050
  4948.563	     0.882	     0.947	     0.947	    -0.000	    -0.065
  4949.452	     0.877	     0.945	     0.945	     0.000	    -0.068
  4950.341	     0.913	     0.944	     0.944	    -0.000	    -0.031
  4951.230	     0.904	     0.944	     0.944	     0.000	    -0.040
  4952.120	     0.896	     0.946	     0.946	    -0.000	    -0.051
  4953.010	     0.894	     0.952	     0.952	     0.000	    -0.058
  4953.900	     0.869	     0.958	     0.958	    -0.000	    -0.088
  4954.790	     0.850	     0.960	     0.960	     0.000	    -0.110
  4955.680	     0.846	     0.956	     0.956	    -0.000	    -0.110
  4956.570	     0.844	     0.949	     0.949	     0.000	    -0.105
  4957.461	     0.836	     0.940	     0.940	    -0.000	    -0.104
  4958.351	     0.864	     0.934	     0.934	     0.000	    -0.070
  4959.242	     0.824	     0.934	     0.934	    -0.000	    -0.110
  4960.133	     0.858	     0.938	     0.938	     0.000	    -0.080
  4961.024	     0.900	     0.945	     0.945	    -0.000	    -0.045
  4961.916	     0.899	     0.952	     0.952	     0.000	    -0.054
  4962.807	     0.874	     0.958	     0.958	    -0.000	    -0.084
  4963.699	     0.872	     0.961	     0.961	     0.000	    -0.089
  4964.591	     0.902	     0.957	     0.957	    -0.000	    -0.055
  4965.483	     0.900	     0.945	     0.945	     0.000	    -0.046
  4966.375	     0.871	     0.926	     0.926	    -0.000	    -0.055
  4967.267	     0.849	     0.904	     0.904	     0.000	    -0.055
  4968.159	     0.832	     0.887	     0.887	    -0.000	    -0.055
  4969.052	     0.811	     0.879	     0.879	     0.000	    -0.068
  4969.945	     0.805	     0.882	     0.882	    -0.000	    -0.077
  4970.838	     0.812	     0.890	     0.890	     0.000	    -0.078
  4971.731	     0.817	     0.899	     0.899	    -0.000	    -0.083
  4972.624	     0.815	     0.909	     0.909	     0.000	    -0.094
  4973.518	     0.863	     0.922	     0.922	    -0.000	    -0.058
  4974.411	     0.888	     0.937	     0.937	     0.000	    -0.049
  4975.305	     0.908	     0.951	     0.951	    -0.000	    -0.044
  4976.199	     0.928	     0.962	     0.962	     0.000	    -0.034
  4977.093	     0.924	     0.970	     0.970	    -0.000	    -0.045
  4977.987	     0.894	     0.974	     0.974	     0.000	    -0.080
  4978.881	     0.876	     0.974	     0.974	    -0.000	    -0.098
  4979.776	     0.891	     0.969	     0.969	     0.000	    -0.078
  4980.671	     0.900	     0.959	     0.959	    -0.000	    -0.059
  4981.565	     0.867	     0.947	     0.947	     0.000	    -0.080
  4982.460	     0.909	     0.940	     0.940	    -0.000	    -0.031
  4983.356	     0.874	     0.941	     0.941	     0.000	    -0.067
  4984.251	     0.889	     0.944	     0.944	    -0.000	    -0.055
  4985.146	     0.910	     0.941	     0.941	     0.000	    -0.031
  4986.042	     0.895	     0.932	     0.932	    -0.000	    -0.037
  4986.938	     0.866	     0.925	     0.925	     0.000	    -0.058
  4987.834	     0.861	     0.925	     0.925	    -0.000	    -0.064
  4988.730	     0.871	     0.935	     0.935	     0.000	    -0.064
  4989.626	     0.867	     0.949	     0.949	    -0.000	    -0.082
  4990.523	     0.877	     0.961	     0.961	     0.000	    -0.084
  4991.419	     0.933	     0.968	     0.968	    -0.000	    -0.036
  4992.316	     0.955	     0.972	     0.972	     0.000	    -0.017
  4993.213	     0.937	     0.972	     0.972	    -0.000	    -0.035
  4994.110	     0.917	     0.970	     0.970	     0.000	    -0.053
  4995.007	     0.905	     0.969	     0.969	    -0.000	    -0.065
  4995.905	     0.905	     0.971	     0.971	     0.000	    -0.066
  4996.802	     0.933	     0.974	     0.974	    -0.000	    -0.041
  4997.700	     0.928	     0.977	     0.977	     0.000	    -0.049
  4998.598	     0.925	     0.978	     0.978	    -0.000	    -0.053
  4999.496	     0.918	     0.978	     0.978	     0.000	    -0.060
  5000.394	     0.933	     0.977	     0.977	     0.000	    -0.044
  5001.293	     0.927	     0.975	     0.974	     0.000	    -0.048
  5002.191	     0.912	     0.972	     0.970	     0.002	    -0.058
  5003.090	     0.906	     0.971	     0.963	     0.008	    -0.057
  5003.989	     0.913	     0.974	     0.950	     0.023	    -0.037
  5004.888	     0.932	     0.987	     0.933	     0.054	    -0.001
  5005.787	     0.970	     1.014	     0.918	     0.095	     0.051
  5006.687	     0.975	     1.045	     0.916	     0.129	     0.059
  5007.586	     1.019	     1.061	     0.927	     0.134	     0.092
  5008.486	     1.008	     1.052	     0.945	     0.107	     0.064
  5009.386	     0.972	     1.024	     0.959	     0.066	     0.014
  5010.286	     0.932	     0.997	     0.966	     0.031	    -0.034
  5011.186	     0.896	     0.978	     0.967	     0.011	    -0.071
  5012.086	     0.883	     0.968	     0.965	     0.003	    -0.082
  5012.987	     0.899	     0.960	     0.959	     0.001	    -0.061
  5013.887	     0.910	     0.952	     0.952	     0.000	    -0.042
  5014.788	     0.952	     0.946	     0.946	     0.000	     0.006
  5015.689	     0.933	     0.944	     0.944	     0.000	    -0.011
  5016.590	     0.878	     0.944	     0.944	    -0.000	    -0.066
  5017.492	     0.925	     0.947	     0.947	     0.000	    -0.022
  5018.393	     0.920	     0.951	     0.951	    -0.000	    -0.031
  5019.295	     0.919	     0.956	     0.956	     0.000	    -0.038
  5020.197	     0.935	     0.961	     0.961	    -0.000	    -0.027
  5021.098	     0.937	     0.966	     0.966	     0.000	    -0.029
  5022.001	     0.919	     0.970	     0.970	    -0.000	    -0.051
  5022.903	     0.888	     0.972	     0.972	     0.000	    -0.084
  5023.805	     0.908	     0.972	     0.972	    -0.000	    -0.064
  5024.708	     0.873	     0.970	     0.970	     0.000	    -0.097
  5025.611	     0.893	     0.966	     0.966	    -0.000	    -0.073
  5026.514	     0.846	     0.961	     0.961	     0.000	    -0.115
  5027.417	     0.863	     0.955	     0.955	    -0.000	    -0.093
  5028.320	     0.894	     0.948	     0.948	     0.000	    -0.054
  5029.223	     0.888	     0.939	     0.939	    -0.000	    -0.051
  5030.127	     0.854	     0.928	     0.928	     0.000	    -0.074
  5031.031	     0.814	     0.917	     0.917	    -0.000	    -0.103
  5031.935	     0.816	     0.912	     0.912	     0.000	    -0.096
  5032.839	     0.893	     0.913	     0.913	    -0.000	    -0.020
  5033.743	     0.889	     0.921	     0.921	     0.000	    -0.033
  5034.647	     0.878	     0.933	     0.933	    -0.000	    -0.055
  5035.552	     0.894	     0.945	     0.945	     0.000	    -0.052
  5036.456	     0.913	     0.954	     0.954	    -0.000	    -0.041
  5037.361	     0.921	     0.957	     0.957	     0.000	    -0.036
  5038.266	     0.908	     0.954	     0.954	    -0.000	    -0.046
  5039.172	     0.882	     0.950	     0.950	     0.000	    -0.068
  5040.077	     0.881	     0.947	     0.947	    -0.000	    -0.066
  5040.982	     0.844	     0.947	     0.947	     0.000	    -0.104
  5041.888	     0.860	     0.949	     0.949	    -0.000	    -0.089
  5042.794	     0.868	     0.952	     0.952	     0.000	    -0.084
  5043.700	     0.886	     0.954	     0.954	    -0.000	    -0.068
  5044.606	     0.896	     0.957	     0.957	     0.000	    -0.061
  5045.513	     0.893	     0.959	     0.959	    -0.000	    -0.065
  5046.419	     0.875	     0.956	     0.956	     0.000	    -0.081
  5047.326	     0.883	     0.950	     0.950	     0.000	    -0.066
  5048.233	     0.912	     0.941	     0.941	     0.000	    -0.029
  5049.140	     0.823	     0.934	     0.933	     0.000	    -0.110
  5050.047	     0.839	     0.932	     0.929	     0.002	    -0.091
  5050.954	     0.878	     0.940	     0.929	     0.011	    -0.051
  5051.861	     0.939	     0.970	     0.931	     0.040	     0.008
  5052.769	     0.979	     1.037	     0.930	     0.107	     0.049
  5053.677	     1.156	     1.146	     0.926	     0.220	     0.230
  5054.585	     1.315	     1.266	     0.919	     0.346	     0.396
  5055.493	     1.359	     1.333	     0.917	     0.416	     0.442
  5056.401	     1.317	     1.303	     0.922	     0.381	     0.395
  5057.310	     1.233	     1.199	     0.932	     0.267	     0.301
  5058.218	     1.083	     1.084	     0.941	     0.143	     0.142
  5059.127	     1.007	     1.002	     0.943	     0.058	     0.064
  5060.036	     0.906	     0.956	     0.938	     0.018	    -0.031
  5060.945	     0.888	     0.930	     0.926	     0.004	    -0.038
  5061.855	     0.902	     0.913	     0.913	     0.001	    -0.011
  5062.764	     0.869	     0.902	     0.902	     0.000	    -0.033
  5063.674	     0.912	     0.898	     0.898	     0.000	     0.014
  5064.583	     0.926	     0.901	     0.901	     0.000	     0.025
  5065.493	     0.907	     0.906	     0.906	    -0.000	     0.001
  5066.403	     0.908	     0.910	     0.910	     0.000	    -0.002
  5067.314	     0.861	     0.913	     0.913	    -0.000	    -0.052
  5068.224	     0.915	     0.918	     0.918	     0.000	    -0.003
  5069.135	     0.906	     0.924	     0.924	    -0.000	    -0.018
  5070.045	     0.914	     0.930	     0.930	     0.000	    -0.016
  5070.956	     0.939	     0.932	     0.932	    -0.000	     0.007
  5071.867	     0.895	     0.935	     0.935	     0.000	    -0.040
  5072.779	     0.873	     0.938	     0.938	    -0.000	    -0.066
  5073.690	     0.879	     0.944	     0.944	     0.000	    -0.064
  5074.602	     0.880	     0.947	     0.947	    -0.000	    -0.067
  5075.513	     0.865	     0.948	     0.948	     0.000	    -0.083
  5076.425	     0.861	     0.947	     0.947	    -0.000	    -0.085
  5077.337	     0.897	     0.948	     0.948	     0.000	    -0.051
  5078.249	     0.918	     0.952	     0.952	    -0.000	    -0.034
  5079.162	     0.911	     0.957	     0.957	     0.000	    -0.046
  5080.074	     0.924	     0.962	     0.962	    -0.000	    -0.038
  5080.987	     0.947	     0.968	     0.968	     0.000	    -0.021
  5081.900	     0.933	     0.971	     0.971	    -0.000	    -0.039
  5082.813	     0.935	     0.971	     0.971	     0.000	    -0.036
  5083.726	     0.937	     0.963	     0.963	    -0.000	    -0.026
  5084.640	     0.916	     0.952	     0.952	     0.000	    -0.035
  5085.553	     0.900	     0.941	     0.941	    -0.000	    -0.041
  5086.467	     0.918	     0.936	     0.936	     0.000	    -0.017
  5087.381	     0.907	     0.929	     0.929	    -0.000	    -0.023
  5088.295	     0.918	     0.918	     0.918	     0.000	    -0.000
  5089.209	     0.877	     0.902	     0.902	    -0.000	    -0.025
  5090.123	     0.863	     0.891	     0.891	     0.000	    -0.028
  5091.038	     0.878	     0.893	     0.893	    -0.000	    -0.016
  5091.952	     0.869	     0.910	     0.910	     0.000	    -0.041
  5092.867	     0.886	     0.934	     0.934	    -0.000	    -0.048
  5093.782	     0.943	     0.955	     0.955	     0.000	    -0.012
  5094.697	     0.972	     0.969	     0.969	    -0.000	     0.003
  5095.613	     0.935	     0.974	     0.974	     0.000	    -0.039
  5096.528	     0.914	     0.971	     0.971	    -0.000	    -0.057
  5097.444	     0.927	     0.961	     0.961	     0.000	    -0.034
  5098.360	     0.898	     0.950	     0.950	    -0.000	    -0.052
  5099.276	     0.919	     0.942	     0.942	     0.000	    -0.023
  5100.192	     0.923	     0.940	     0.940	    -0.000	    -0.017
  5101.108	     0.907	     0.943	     0.943	     0.000	    -0.036
  5102.025	     0.905	     0.950	     0.950	    -0.000	    -0.045
  5102.941	     0.921	     0.960	     0.960	     0.000	    -0.039
  5103.858	     0.934	     0.967	     0.967	    -0.000	    -0.033
  5104.775	     0.932	     0.970	     0.970	     0.000	    -0.038
  5105.692	     0.928	     0.972	     0.972	    -0.000	    -0.044
  5106.610	     0.934	     0.975	     0.975	     0.000	    -0.040
  5107.527	     0.927	     0.977	     0.977	    -0.000	    -0.050
  5108.445	     0.939	     0.979	     0.979	     0.000	    -0.039
  5109.363	     0.967	     0.980	     0.980	    -0.000	    -0.013
  5110.281	     0.971	     0.981	     0.981	     0.000	    -0.010
  5111.199	     0.927	     0.981	     0.981	    -0.000	    -0.054
  5112.117	     0.925	     0.977	     0.977	     0.000	    -0.053
  5113.036	     0.934	     0.967	     0.967	    -0.000	    -0.033
  5113.954	     0.930	     0.956	     0.956	     0.000	    -0.026
  5114.873	     0.937	     0.948	     0.948	    -0.000	    -0.011
  5115.792	     0.963	     0.948	     0.948	     0.000	     0.015
  5116.711	     0.966	     0.952	     0.952	    -0.000	     0.015
  5117.630	     0.954	     0.956	     0.956	     0.000	    -0.002
  5118.550	     0.963	     0.959	     0.959	    -0.000	     0.004
  5119.469	     0.975	     0.962	     0.962	     0.000	     0.013
  5120.389	     0.944	     0.963	     0.963	    -0.000	    -0.020
  5121.309	     0.917	     0.962	     0.962	     0.000	    -0.045
  5122.229	     0.924	     0.960	     0.960	    -0.000	    -0.036
  5123.150	     0.924	     0.961	     0.961	     0.000	    -0.037
  5124.070	     0.924	     0.962	     0.962	    -0.000	    -0.038
  5124.991	     0.932	     0.963	     0.963	     0.000	    -0.032
  5125.911	     0.932	     0.963	     0.963	    -0.000	    -0.031
  5126.832	     0.920	     0.960	     0.960	     0.000	    -0.041
  5127.753	     0.918	     0.951	     0.951	    -0.000	    -0.033
  5128.675	     0.934	     0.937	     0.937	     0.000	    -0.003
  5129.596	     0.944	     0.925	     0.925	    -0.000	     0.019
  5130.518	     0.915	     0.922	     0.922	     0.000	    -0.007
  5131.440	     0.911	     0.928	     0.928	    -0.000	    -0.017
  5132.362	     0.915	     0.936	     0.936	     0.000	    -0.021
  5133.284	     0.896	     0.943	     0.943	    -0.000	    -0.047
  5134.206	     0.897	     0.951	     0.951	     0.000	    -0.055
  5135.128	     0.932	     0.960	     0.960	    -0.000	    -0.027
  5136.051	     0.966	     0.966	     0.966	     0.000	    -0.000
  5136.974	     0.979	     0.969	     0.969	    -0.000	     0.010
  5137.897	     0.984	     0.971	     0.971	     0.000	     0.013
  5138.820	     0.968	     0.973	     0.973	    -0.000	    -0.005
  5139.743	     0.968	     0.975	     0.975	     0.000	    -0.008
  5140.666	     0.979	     0.978	     0.978	    -0.000	     0.001
  5141.590	     0.963	     0.981	     0.981	     0.000	    -0.018
  5142.514	     0.967	     0.984	     0.984	    -0.000	    -0.017
  5143.438	     0.976	     0.986	     0.986	     0.000	    -0.010
  5144.362	     0.994	     0.984	     0.984	    -0.000	     0.011
  5145.286	     0.985	     0.978	     0.978	     0.000	     0.007
  5146.211	     0.951	     0.968	     0.968	    -0.000	    -0.017
  5147.135	     0.931	     0.958	     0.958	     0.000	    -0.027
  5148.060	     0.930	     0.948	     0.948	    -0.000	    -0.018
  5148.985	     0.930	     0.943	     0.943	     0.000	    -0.013
  5149.910	     0.944	     0.946	     0.946	    -0.000	    -0.002
  5150.835	     0.958	     0.955	     0.955	     0.000	     0.003
  5151.761	     0.949	     0.964	     0.964	    -0.000	    -0.015
  5152.686	     0.949	     0.969	     0.969	     0.000	    -0.021
  5153.612	     0.923	     0.970	     0.970	    -0.000	    -0.047
  5154.538	     0.892	     0.966	     0.966	     0.000	    -0.074
  5155.464	     0.881	     0.960	     0.960	    -0.000	    -0.079
  5156.390	     0.901	     0.953	     0.953	     0.000	    -0.052
  5157.317	     0.908	     0.946	     0.946	    -0.000	    -0.039
  5158.243	     0.942	     0.943	     0.943	     0.000	    -0.002
  5159.170	     0.954	     0.943	     0.943	    -0.000	     0.011
  5160.097	     0.914	     0.946	     0.946	     0.000	    -0.033
  5161.024	     0.939	     0.952	     0.952	    -0.000	    -0.013
  5161.951	     0.957	     0.961	     0.961	     0.000	    -0.003
  5162.879	     0.961	     0.969	     0.969	    -0.000	    -0.008
  5163.806	     0.931	     0.976	     0.976	     0.000	    -0.045
  5164.734	     0.978	     0.981	     0.981	    -0.000	    -0.003
  5165.662	     0.950	     0.986	     0.986	     0.000	    -0.036
  5166.590	     0.915	     0.990	     0.990	    -0.000	    -0.075
  5167.518	     0.955	     0.993	     0.993	     0.000	    -0.038
  5168.447	     1.004	     0.994	     0.994	    -0.000	     0.010
  5169.375	     0.976	     0.991	     0.991	     0.000	    -0.015
  5170.304	     0.952	     0.984	     0.984	    -0.000	    -0.033
  5171.233	     0.953	     0.976	     0.976	     0.000	    -0.022
  5172.162	     0.939	     0.964	     0.964	    -0.000	    -0.025
  5173.091	     0.972	     0.952	     0.952	     0.000	     0.020
  5174.021	     0.903	     0.944	     0.944	    -0.000	    -0.041
  5174.950	     0.900	     0.941	     0.941	     0.000	    -0.041
  5175.880	     0.901	     0.942	     0.942	    -0.000	    -0.041
  5176.810	     0.937	     0.942	     0.942	     0.000	    -0.006
  5177.740	     0.939	     0.942	     0.942	    -0.000	    -0.003
  5178.670	     0.956	     0.942	     0.942	     0.000	     0.014
  5179.601	     0.874	     0.945	     0.945	    -0.000	    -0.072
  5180.531	     0.916	     0.951	     0.951	     0.000	    -0.035
  5181.462	     0.971	     0.959	     0.959	    -0.000	     0.013
  5182.393	     0.929	     0.965	     0.965	     0.000	    -0.037
  5183.324	     0.893	     0.970	     0.970	    -0.000	    -0.077
  5184.255	     0.931	     0.975	     0.975	     0.000	    -0.043
  5185.187	     0.937	     0.978	     0.978	    -0.000	    -0.040
  5186.118	     0.954	     0.977	     0.977	     0.000	    -0.023
  5187.050	     0.993	     0.970	     0.970	    -0.000	     0.023
  5187.982	     0.927	     0.961	     0.961	     0.000	    -0.034
  5188.914	     0.968	     0.952	     0.952	    -0.000	     0.016
  5189.846	     0.954	     0.949	     0.949	     0.000	     0.006
  5190.779	     0.929	     0.949	     0.949	    -0.000	    -0.021
  5191.712	     0.947	     0.949	     0.949	     0.000	    -0.002
  5192.644	     0.961	     0.946	     0.946	    -0.000	     0.014
  5193.577	     0.977	     0.945	     0.945	     0.000	     0.032
  5194.510	     0.996	     0.947	     0.947	    -0.000	     0.049
  5195.444	     1.002	     0.950	     0.950	     0.000	     0.052
  5196.377	     0.997	     0.951	     0.951	    -0.000	     0.046
  5197.311	     0.995	     0.951	     0.951	     0.000	     0.044
  5198.244	     0.993	     0.952	     0.952	    -0.000	     0.041
  5199.178	     0.991	     0.953	     0.953	     0.000	     0.038
  5200.112	     0.989	     0.952	     0.952	    -0.000	     0.037
