2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4808.464	     0.895	     0.938	     0.938	     0.000	    -0.043
  4809.258	     0.899	     0.938	     0.938	    -0.000	    -0.039
  4810.053	     0.925	     0.937	     0.937	     0.000	    -0.012
  4810.848	     0.948	     0.937	     0.937	    -0.000	     0.011
  4811.643	     0.953	     0.937	     0.937	     0.000	     0.016
  4812.438	     0.951	     0.937	     0.937	    -0.000	     0.015
  4813.233	     0.946	     0.937	     0.937	     0.000	     0.009
  4814.028	     0.934	     0.936	     0.936	    -0.000	    -0.002
  4814.824	     0.941	     0.936	     0.936	     0.000	     0.004
  4815.620	     0.930	     0.937	     0.937	    -0.000	    -0.006
  4816.415	     0.919	     0.937	     0.937	     0.000	    -0.018
  4817.211	     0.914	     0.937	     0.937	    -0.000	    -0.023
  4818.007	     0.935	     0.937	     0.937	     0.000	    -0.003
  4818.803	     0.954	     0.937	     0.937	    -0.000	     0.016
  4819.600	     0.944	     0.938	     0.938	     0.000	     0.007
  4820.396	     0.926	     0.938	     0.938	    -0.000	    -0.012
  4821.192	     0.926	     0.938	     0.938	     0.000	    -0.013
  4821.989	     0.945	     0.939	     0.939	    -0.000	     0.006
  4822.786	     0.961	     0.939	     0.939	     0.000	     0.022
  4823.583	     0.957	     0.939	     0.939	    -0.000	     0.018
  4824.380	     0.948	     0.940	     0.940	     0.000	     0.009
  4825.177	     0.948	     0.940	     0.940	    -0.000	     0.008
  4825.974	     0.961	     0.940	     0.940	     0.000	     0.020
  4826.772	     0.985	     0.940	     0.940	    -0.000	     0.044
  4827.569	     0.990	     0.941	     0.941	     0.000	     0.049
  4828.367	     0.974	     0.941	     0.941	    -0.000	     0.033
  4829.165	     0.958	     0.941	     0.941	     0.000	     0.017
  4829.963	     0.957	     0.941	     0.941	    -0.000	     0.016
  4830.761	     0.977	     0.941	     0.941	     0.000	     0.036
  4831.559	     1.003	     0.941	     0.941	    -0.000	     0.062
  4832.358	     1.002	     0.941	     0.941	     0.000	     0.061
  4833.156	     0.965	     0.942	     0.942	    -0.000	     0.023
  4833.955	     0.957	     0.942	     0.942	     0.000	     0.015
  4834.754	     0.955	     0.942	     0.942	    -0.000	     0.013
  4835.553	     0.947	     0.942	     0.942	     0.000	     0.005
  4836.352	     0.956	     0.943	     0.943	    -0.000	     0.013
  4837.151	     0.980	     0.943	     0.943	     0.000	     0.037
  4837.950	     0.994	     0.944	     0.944	    -0.000	     0.050
  4838.750	     0.964	     0.944	     0.944	     0.000	     0.020
  4839.549	     0.933	     0.945	     0.945	    -0.000	    -0.011
  4840.349	     0.934	     0.945	     0.945	     0.000	    -0.011
  4841.149	     0.955	     0.946	     0.946	    -0.000	     0.009
  4841.949	     0.972	     0.946	     0.946	     0.000	     0.026
  4842.749	     0.976	     0.947	     0.947	    -0.000	     0.029
  4843.549	     0.975	     0.947	     0.947	     0.000	     0.027
  4844.349	     0.988	     0.948	     0.948	    -0.000	     0.040
  4845.150	     1.003	     0.948	     0.948	     0.000	     0.054
  4845.950	     0.995	     0.949	     0.949	    -0.000	     0.046
  4846.751	     0.992	     0.949	     0.949	     0.000	     0.043
  4847.552	     0.990	     0.949	     0.949	    -0.000	     0.041
  4848.353	     0.992	     0.950	     0.950	     0.000	     0.042
  4849.154	     0.991	     0.950	     0.950	    -0.000	     0.041
  4849.955	     0.980	     0.950	     0.950	     0.000	     0.030
  4850.757	     0.952	     0.950	     0.950	    -0.000	     0.002
  4851.558	     0.950	     0.950	     0.950	     0.000	    -0.001
  4852.360	     0.964	     0.951	     0.951	    -0.000	     0.014
  4853.162	     0.963	     0.951	     0.951	     0.000	     0.012
  4853.964	     0.969	     0.951	     0.951	    -0.000	     0.018
  4854.766	     0.980	     0.951	     0.951	     0.000	     0.029
  4855.568	     0.977	     0.951	     0.951	    -0.000	     0.026
  4856.370	     0.949	     0.951	     0.951	     0.000	    -0.002
  4857.173	     0.928	     0.951	     0.951	    -0.000	    -0.023
  4857.976	     0.953	     0.952	     0.952	     0.000	     0.002
  4858.778	     0.950	     0.952	     0.952	    -0.000	    -0.001
  4859.581	     0.967	     0.952	     0.952	     0.000	     0.015
  4860.384	     0.986	     0.952	     0.952	    -0.000	     0.033
  4861.187	     0.986	     0.953	     0.953	     0.000	     0.034
  4861.991	     0.970	     0.953	     0.953	    -0.000	     0.017
  4862.794	     0.962	     0.953	     0.953	     0.000	     0.009
  4863.598	     0.986	     0.953	     0.953	    -0.000	     0.033
  4864.401	     0.969	     0.954	     0.954	     0.000	     0.015
  4865.205	     0.961	     0.954	     0.954	    -0.000	     0.007
  4866.009	     0.980	     0.954	     0.954	     0.000	     0.026
  4866.813	     0.972	     0.954	     0.954	    -0.000	     0.019
  4867.617	     0.965	     0.954	     0.954	     0.000	     0.011
  4868.422	     0.977	     0.954	     0.954	    -0.000	     0.024
  4869.226	     0.996	     0.954	     0.954	     0.000	     0.042
  4870.031	     0.986	     0.954	     0.954	    -0.000	     0.033
  4870.835	     0.961	     0.953	     0.953	     0.000	     0.008
  4871.640	     0.964	     0.953	     0.953	    -0.000	     0.011
  4872.445	     0.957	     0.953	     0.953	     0.000	     0.004
  4873.250	     0.928	     0.953	     0.953	    -0.000	    -0.025
  4874.056	     0.902	     0.952	     0.952	     0.000	    -0.051
  4874.861	     0.901	     0.952	     0.952	    -0.000	    -0.052
  4875.667	     0.924	     0.952	     0.952	     0.000	    -0.028
  4876.472	     0.952	     0.952	     0.952	    -0.000	     0.000
  4877.278	     0.950	     0.951	     0.951	     0.000	    -0.001
  4878.084	     0.930	     0.951	     0.951	    -0.000	    -0.022
  4878.890	     0.920	     0.951	     0.951	     0.000	    -0.031
  4879.696	     0.951	     0.951	     0.951	    -0.000	     0.001
  4880.503	     0.970	     0.950	     0.950	     0.000	     0.019
  4881.309	     0.949	     0.950	     0.950	    -0.000	    -0.001
  4882.116	     0.914	     0.950	     0.950	     0.000	    -0.036
  4882.922	     0.892	     0.950	     0.950	    -0.000	    -0.057
  4883.729	     0.935	     0.949	     0.949	     0.000	    -0.014
  4884.536	     0.957	     0.949	     0.949	    -0.000	     0.008
  4885.343	     0.932	     0.948	     0.948	     0.000	    -0.016
  4886.151	     0.905	     0.947	     0.947	    -0.000	    -0.043
  4886.958	     0.926	     0.947	     0.947	     0.000	    -0.021
  4887.766	     0.960	     0.946	     0.946	    -0.000	     0.014
  4888.573	     0.950	     0.945	     0.945	     0.000	     0.005
  4889.381	     0.946	     0.943	     0.943	    -0.000	     0.002
  4890.189	     0.947	     0.942	     0.942	     0.000	     0.004
  4890.997	     0.903	     0.941	     0.941	    -0.000	    -0.037
  4891.805	     0.914	     0.939	     0.939	     0.000	    -0.024
  4892.613	     0.936	     0.937	     0.937	    -0.000	    -0.001
  4893.422	     0.948	     0.934	     0.934	     0.000	     0.014
  4894.231	     0.955	     0.932	     0.932	    -0.000	     0.023
  4895.039	     0.971	     0.929	     0.929	     0.000	     0.042
  4895.848	     1.004	     0.925	     0.925	    -0.000	     0.079
  4896.657	     0.992	     0.921	     0.921	     0.000	     0.071
  4897.466	     0.956	     0.916	     0.916	    -0.000	     0.040
  4898.276	     0.930	     0.911	     0.911	     0.000	     0.018
  4899.085	     0.911	     0.906	     0.906	    -0.000	     0.006
  4899.894	     0.914	     0.899	     0.899	     0.000	     0.015
  4900.704	     0.921	     0.892	     0.892	     0.000	     0.029
  4901.514	     0.917	     0.885	     0.885	     0.000	     0.032
  4902.324	     0.912	     0.877	     0.877	     0.000	     0.035
  4903.134	     0.918	     0.868	     0.868	     0.000	     0.050
  4903.944	     0.938	     0.860	     0.859	     0.000	     0.079
  4904.754	     0.923	     0.852	     0.850	     0.002	     0.072
  4905.565	     0.874	     0.850	     0.841	     0.009	     0.033
  4906.376	     0.869	     0.868	     0.832	     0.036	     0.037
  4907.186	     0.940	     0.940	     0.823	     0.116	     0.117
  4907.997	     1.115	     1.119	     0.815	     0.304	     0.300
  4908.808	     1.404	     1.453	     0.807	     0.646	     0.596
  4909.619	     1.769	     1.920	     0.801	     1.119	     0.969
  4910.431	     2.181	     2.377	     0.795	     1.582	     1.386
  4911.242	     2.469	     2.612	     0.790	     1.822	     1.679
  4912.054	     2.541	     2.497	     0.787	     1.711	     1.755
  4912.865	     2.343	     2.094	     0.784	     1.309	     1.559
  4913.677	     1.901	     1.600	     0.783	     0.817	     1.118
  4914.489	     1.419	     1.199	     0.783	     0.415	     0.635
  4915.301	     1.091	     0.957	     0.785	     0.172	     0.307
  4916.113	     0.951	     0.845	     0.787	     0.058	     0.163
  4916.926	     0.908	     0.806	     0.790	     0.016	     0.117
  4917.738	     0.896	     0.798	     0.795	     0.004	     0.101
  4918.551	     0.886	     0.800	     0.799	     0.001	     0.087
  4919.363	     0.878	     0.805	     0.804	     0.000	     0.074
  4920.176	     0.874	     0.810	     0.810	     0.000	     0.064
  4920.989	     0.870	     0.816	     0.816	     0.000	     0.055
  4921.803	     0.865	     0.822	     0.822	     0.000	     0.043
  4922.616	     0.866	     0.828	     0.828	     0.000	     0.038
  4923.429	     0.881	     0.833	     0.833	    -0.000	     0.048
  4924.243	     0.881	     0.839	     0.839	     0.000	     0.042
  4925.057	     0.877	     0.845	     0.845	    -0.000	     0.033
  4925.870	     0.893	     0.850	     0.850	     0.000	     0.043
  4926.684	     0.915	     0.855	     0.855	    -0.000	     0.059
  4927.498	     0.914	     0.861	     0.861	     0.000	     0.053
  4928.313	     0.903	     0.866	     0.866	    -0.000	     0.038
  4929.127	     0.908	     0.871	     0.871	     0.000	     0.037
  4929.941	     0.930	     0.875	     0.875	    -0.000	     0.055
  4930.756	     0.941	     0.880	     0.880	     0.000	     0.061
  4931.571	     0.938	     0.885	     0.885	    -0.000	     0.053
  4932.386	     0.939	     0.889	     0.889	     0.000	     0.050
  4933.201	     0.921	     0.894	     0.894	    -0.000	     0.027
  4934.016	     0.914	     0.898	     0.898	     0.000	     0.015
  4934.831	     0.923	     0.903	     0.903	    -0.000	     0.020
  4935.647	     0.933	     0.907	     0.907	     0.000	     0.026
  4936.462	     0.928	     0.911	     0.911	    -0.000	     0.016
  4937.278	     0.906	     0.915	     0.915	     0.000	    -0.009
  4938.094	     0.844	     0.920	     0.920	    -0.000	    -0.075
  4938.910	     0.889	     0.923	     0.923	     0.000	    -0.035
  4939.726	     0.927	     0.927	     0.927	    -0.000	    -0.001
  4940.542	     0.937	     0.931	     0.931	     0.000	     0.006
  4941.359	     0.928	     0.935	     0.935	    -0.000	    -0.007
  4942.175	     0.917	     0.938	     0.938	     0.000	    -0.021
  4942.992	     0.912	     0.941	     0.941	    -0.000	    -0.029
  4943.809	     0.915	     0.944	     0.944	     0.000	    -0.030
  4944.625	     0.928	     0.947	     0.947	    -0.000	    -0.020
  4945.443	     0.976	     0.950	     0.950	     0.000	     0.026
  4946.260	     1.010	     0.953	     0.953	    -0.000	     0.057
  4947.077	     1.024	     0.956	     0.956	     0.000	     0.069
  4947.895	     1.016	     0.958	     0.958	    -0.000	     0.058
  4948.712	     0.994	     0.960	     0.960	     0.000	     0.034
  4949.530	     0.973	     0.962	     0.962	    -0.000	     0.011
  4950.348	     0.960	     0.964	     0.964	     0.000	    -0.004
  4951.166	     0.953	     0.965	     0.965	    -0.000	    -0.013
  4951.984	     0.953	     0.967	     0.967	     0.000	    -0.014
  4952.802	     0.944	     0.968	     0.968	    -0.000	    -0.024
  4953.621	     0.968	     0.969	     0.969	     0.000	    -0.001
  4954.439	     0.986	     0.970	     0.970	    -0.000	     0.016
  4955.258	     0.968	     0.971	     0.971	     0.000	    -0.003
  4956.077	     0.963	     0.972	     0.972	    -0.000	    -0.009
  4956.896	     0.978	     0.972	     0.972	     0.000	     0.006
  4957.715	     0.970	     0.973	     0.973	    -0.000	    -0.002
  4958.534	     0.934	     0.973	     0.973	     0.000	    -0.039
  4959.353	     0.940	     0.973	     0.973	    -0.000	    -0.034
  4960.173	     0.955	     0.973	     0.973	     0.000	    -0.018
  4960.992	     0.934	     0.973	     0.973	    -0.000	    -0.039
  4961.812	     0.900	     0.973	     0.973	     0.000	    -0.073
  4962.632	     0.928	     0.973	     0.973	    -0.000	    -0.045
  4963.452	     0.974	     0.972	     0.972	     0.000	     0.002
  4964.272	     0.988	     0.972	     0.972	    -0.000	     0.017
  4965.093	     0.971	     0.971	     0.971	     0.000	    -0.000
  4965.913	     0.950	     0.970	     0.970	    -0.000	    -0.021
  4966.734	     0.953	     0.969	     0.969	     0.000	    -0.016
  4967.554	     1.002	     0.968	     0.968	    -0.000	     0.033
  4968.375	     0.974	     0.967	     0.967	     0.000	     0.007
  4969.196	     0.926	     0.967	     0.967	    -0.000	    -0.041
  4970.017	     0.911	     0.966	     0.966	     0.000	    -0.055
  4970.838	     0.891	     0.965	     0.965	    -0.000	    -0.074
  4971.660	     0.896	     0.965	     0.965	     0.000	    -0.069
  4972.481	     0.930	     0.964	     0.964	    -0.000	    -0.034
  4973.303	     0.963	     0.964	     0.964	     0.000	    -0.001
  4974.125	     0.968	     0.964	     0.964	    -0.000	     0.004
  4974.947	     0.959	     0.965	     0.965	     0.000	    -0.006
  4975.769	     0.933	     0.965	     0.965	    -0.000	    -0.032
  4976.591	     0.977	     0.966	     0.966	     0.000	     0.011
  4977.413	     1.010	     0.967	     0.967	    -0.000	     0.044
  4978.236	     1.009	     0.967	     0.967	     0.000	     0.041
  4979.058	     1.012	     0.968	     0.968	    -0.000	     0.043
  4979.881	     1.024	     0.969	     0.969	     0.000	     0.055
  4980.704	     1.031	     0.970	     0.970	    -0.000	     0.061
  4981.527	     1.013	     0.971	     0.971	     0.000	     0.042
  4982.350	     0.974	     0.972	     0.972	    -0.000	     0.002
  4983.174	     0.972	     0.973	     0.973	     0.000	    -0.001
  4983.997	     1.007	     0.974	     0.974	    -0.000	     0.033
  4984.821	     1.015	     0.974	     0.974	     0.000	     0.040
  4985.644	     1.001	     0.975	     0.975	    -0.000	     0.027
  4986.468	     0.983	     0.975	     0.975	     0.000	     0.008
  4987.292	     0.972	     0.976	     0.976	    -0.000	    -0.004
  4988.116	     0.967	     0.977	     0.977	     0.000	    -0.010
  4988.940	     0.968	     0.977	     0.977	    -0.000	    -0.009
  4989.765	     0.978	     0.978	     0.978	     0.000	     0.000
  4990.589	     0.979	     0.979	     0.979	    -0.000	    -0.000
  4991.414	     0.957	     0.980	     0.980	     0.000	    -0.023
  4992.239	     0.970	     0.981	     0.981	    -0.000	    -0.011
  4993.064	     0.994	     0.982	     0.982	     0.000	     0.012
  4993.889	     1.020	     0.983	     0.983	    -0.000	     0.037
  4994.714	     1.039	     0.984	     0.984	     0.000	     0.055
  4995.539	     1.038	     0.985	     0.985	    -0.000	     0.053
  4996.365	     1.027	     0.986	     0.986	     0.000	     0.041
  4997.190	     1.022	     0.987	     0.987	    -0.000	     0.035
  4998.016	     1.024	     0.988	     0.988	     0.000	     0.036
  4998.842	     1.027	     0.989	     0.989	    -0.000	     0.039
  4999.668	     1.028	     0.989	     0.989	     0.000	     0.039
  5000.494	     1.016	     0.990	     0.990	     0.000	     0.026
  5001.320	     1.005	     0.990	     0.990	     0.000	     0.015
  5002.147	     0.996	     0.990	     0.990	     0.000	     0.006
  5002.973	     0.991	     0.990	     0.990	     0.000	     0.001
  5003.800	     0.991	     0.990	     0.990	     0.000	     0.001
  5004.627	     0.994	     0.991	     0.990	     0.001	     0.004
  5005.454	     0.992	     0.993	     0.990	     0.004	     0.003
  5006.281	     0.985	     1.000	     0.989	     0.010	    -0.004
  5007.108	     0.992	     1.012	     0.989	     0.023	     0.003
  5007.936	     1.020	     1.032	     0.989	     0.043	     0.031
  5008.763	     1.049	     1.054	     0.989	     0.065	     0.060
  5009.591	     1.068	     1.069	     0.989	     0.081	     0.079
  5010.419	     1.052	     1.069	     0.989	     0.081	     0.063
  5011.247	     1.033	     1.054	     0.989	     0.066	     0.044
  5012.075	     1.032	     1.032	     0.989	     0.043	     0.043
  5012.903	     1.037	     1.013	     0.989	     0.023	     0.048
  5013.731	     1.026	     1.000	     0.989	     0.010	     0.036
  5014.560	     1.001	     0.993	     0.990	     0.004	     0.011
  5015.388	     0.977	     0.991	     0.990	     0.001	    -0.013
  5016.217	     0.963	     0.991	     0.991	     0.000	    -0.028
  5017.046	     0.975	     0.991	     0.991	     0.000	    -0.016
  5017.875	     0.986	     0.991	     0.991	     0.000	    -0.006
  5018.704	     0.995	     0.992	     0.992	     0.000	     0.003
  5019.533	     0.985	     0.992	     0.992	     0.000	    -0.007
  5020.363	     0.958	     0.992	     0.992	     0.000	    -0.034
  5021.192	     0.943	     0.992	     0.992	     0.000	    -0.049
  5022.022	     0.954	     0.993	     0.993	    -0.000	    -0.038
  5022.852	     0.963	     0.993	     0.993	     0.000	    -0.029
  5023.682	     0.990	     0.993	     0.993	    -0.000	    -0.002
  5024.512	     1.035	     0.993	     0.993	     0.000	     0.043
  5025.342	     1.011	     0.992	     0.992	    -0.000	     0.019
  5026.173	     0.992	     0.992	     0.992	     0.000	     0.000
  5027.003	     1.002	     0.992	     0.992	    -0.000	     0.010
  5027.834	     1.003	     0.991	     0.991	     0.000	     0.012
  5028.665	     0.980	     0.991	     0.991	    -0.000	    -0.011
  5029.496	     0.954	     0.990	     0.990	     0.000	    -0.037
  5030.327	     0.950	     0.990	     0.990	    -0.000	    -0.040
  5031.158	     0.964	     0.989	     0.989	     0.000	    -0.025
  5031.989	     0.967	     0.989	     0.989	    -0.000	    -0.022
  5032.821	     0.942	     0.988	     0.988	     0.000	    -0.046
  5033.653	     0.914	     0.988	     0.988	    -0.000	    -0.074
  5034.484	     0.940	     0.987	     0.987	     0.000	    -0.047
  5035.316	     0.952	     0.987	     0.987	    -0.000	    -0.035
  5036.148	     0.948	     0.987	     0.987	     0.000	    -0.039
  5036.980	     0.926	     0.987	     0.987	    -0.000	    -0.061
  5037.813	     0.910	     0.987	     0.987	     0.000	    -0.077
  5038.645	     0.925	     0.987	     0.987	    -0.000	    -0.062
  5039.478	     0.955	     0.987	     0.987	     0.000	    -0.032
  5040.311	     0.949	     0.987	     0.987	    -0.000	    -0.038
  5041.143	     0.944	     0.987	     0.987	     0.000	    -0.043
  5041.976	     0.974	     0.987	     0.987	    -0.000	    -0.013
  5042.810	     0.975	     0.987	     0.987	     0.000	    -0.013
  5043.643	     0.976	     0.988	     0.988	    -0.000	    -0.011
  5044.476	     0.977	     0.988	     0.988	     0.000	    -0.011
  5045.310	     0.977	     0.988	     0.988	    -0.000	    -0.011
  5046.144	     0.982	     0.987	     0.987	     0.000	    -0.005
  5046.977	     0.989	     0.987	     0.987	    -0.000	     0.002
  5047.811	     0.989	     0.987	     0.987	     0.000	     0.002
  5048.645	     0.982	     0.987	     0.987	     0.000	    -0.005
  5049.480	     0.982	     0.986	     0.986	     0.000	    -0.004
  5050.314	     0.969	     0.986	     0.986	     0.000	    -0.017
  5051.149	     0.950	     0.985	     0.985	     0.000	    -0.035
  5051.983	     0.918	     0.985	     0.984	     0.000	    -0.067
  5052.818	     0.890	     0.986	     0.984	     0.002	    -0.094
  5053.653	     0.908	     0.991	     0.983	     0.008	    -0.075
  5054.488	     0.951	     1.007	     0.982	     0.024	    -0.032
  5055.323	     1.005	     1.041	     0.981	     0.059	     0.023
  5056.159	     1.063	     1.097	     0.981	     0.117	     0.082
  5056.994	     1.134	     1.166	     0.980	     0.186	     0.154
  5057.830	     1.220	     1.219	     0.979	     0.240	     0.241
  5058.666	     1.245	     1.229	     0.978	     0.250	     0.267
  5059.501	     1.212	     1.190	     0.978	     0.212	     0.235
  5060.337	     1.175	     1.122	     0.977	     0.145	     0.198
  5061.174	     1.074	     1.057	     0.976	     0.081	     0.098
  5062.010	     1.011	     1.012	     0.975	     0.036	     0.036
  5062.846	     0.970	     0.988	     0.975	     0.013	    -0.004
  5063.683	     0.946	     0.978	     0.974	     0.004	    -0.028
  5064.520	     0.949	     0.975	     0.974	     0.001	    -0.025
  5065.357	     0.953	     0.973	     0.973	     0.000	    -0.020
  5066.194	     0.943	     0.973	     0.973	     0.000	    -0.030
  5067.031	     0.942	     0.973	     0.973	     0.000	    -0.031
  5067.868	     0.937	     0.972	     0.972	     0.000	    -0.036
  5068.706	     0.923	     0.973	     0.973	     0.000	    -0.049
  5069.543	     0.928	     0.973	     0.973	     0.000	    -0.045
  5070.381	     0.963	     0.973	     0.973	    -0.000	    -0.010
  5071.219	     0.945	     0.974	     0.974	     0.000	    -0.029
  5072.057	     0.910	     0.974	     0.974	    -0.000	    -0.064
  5072.895	     0.915	     0.975	     0.975	     0.000	    -0.060
  5073.733	     0.946	     0.976	     0.976	    -0.000	    -0.030
  5074.571	     0.971	     0.977	     0.977	     0.000	    -0.006
  5075.410	     0.997	     0.978	     0.978	    -0.000	     0.019
  5076.249	     1.035	     0.979	     0.979	     0.000	     0.056
  5077.087	     1.024	     0.980	     0.980	    -0.000	     0.044
  5077.926	     0.981	     0.981	     0.981	     0.000	    -0.000
  5078.765	     0.992	     0.982	     0.982	    -0.000	     0.010
  5079.605	     1.020	     0.983	     0.983	     0.000	     0.037
  5080.444	     0.998	     0.983	     0.983	    -0.000	     0.014
  5081.283	     0.970	     0.984	     0.984	     0.000	    -0.014
  5082.123	     0.986	     0.984	     0.984	    -0.000	     0.001
  5082.963	     1.014	     0.985	     0.985	     0.000	     0.029
  5083.803	     1.013	     0.985	     0.985	    -0.000	     0.028
  5084.643	     0.984	     0.985	     0.985	     0.000	    -0.001
  5085.483	     0.963	     0.985	     0.985	    -0.000	    -0.021
  5086.323	     0.967	     0.985	     0.985	     0.000	    -0.018
  5087.164	     0.965	     0.984	     0.984	    -0.000	    -0.020
  5088.004	     0.973	     0.984	     0.984	     0.000	    -0.012
  5088.845	     0.981	     0.984	     0.984	    -0.000	    -0.003
  5089.686	     0.994	     0.984	     0.984	     0.000	     0.011
  5090.527	     0.991	     0.984	     0.984	    -0.000	     0.007
  5091.368	     0.989	     0.984	     0.984	     0.000	     0.005
  5092.210	     0.971	     0.984	     0.984	    -0.000	    -0.013
  5093.051	     0.937	     0.984	     0.984	     0.000	    -0.047
  5093.893	     0.922	     0.984	     0.984	    -0.000	    -0.062
  5094.734	     0.940	     0.985	     0.985	     0.000	    -0.045
  5095.576	     0.966	     0.985	     0.985	    -0.000	    -0.019
  5096.418	     0.986	     0.986	     0.986	     0.000	    -0.000
  5097.260	     0.981	     0.987	     0.987	    -0.000	    -0.006
  5098.103	     0.984	     0.987	     0.987	     0.000	    -0.003
  5098.945	     0.998	     0.988	     0.988	    -0.000	     0.009
  5099.788	     0.997	     0.989	     0.989	     0.000	     0.007
  5100.630	     0.987	     0.990	     0.990	    -0.000	    -0.003
  5101.473	     0.978	     0.991	     0.991	     0.000	    -0.013
  5102.316	     0.999	     0.992	     0.992	    -0.000	     0.007
  5103.159	     1.023	     0.993	     0.993	     0.000	     0.030
  5104.003	     1.021	     0.994	     0.994	    -0.000	     0.026
  5104.846	     1.008	     0.995	     0.995	     0.000	     0.013
  5105.689	     1.012	     0.996	     0.996	    -0.000	     0.016
  5106.533	     1.018	     0.997	     0.997	     0.000	     0.021
  5107.377	     1.024	     0.998	     0.998	    -0.000	     0.026
  5108.221	     1.035	     0.999	     0.999	     0.000	     0.036
  5109.065	     1.036	     0.999	     0.999	    -0.000	     0.037
  5109.909	     1.020	     1.000	     1.000	     0.000	     0.020
  5110.754	     1.011	     1.001	     1.001	    -0.000	     0.010
  5111.598	     1.003	     1.001	     1.001	     0.000	     0.002
  5112.443	     1.006	     1.002	     1.002	    -0.000	     0.004
  5113.288	     1.020	     1.002	     1.002	     0.000	     0.018
  5114.132	     1.030	     1.002	     1.002	    -0.000	     0.028
  5114.978	     1.023	     1.003	     1.003	     0.000	     0.020
  5115.823	     1.002	     1.003	     1.003	    -0.000	    -0.001
  5116.668	     0.986	     1.003	     1.003	     0.000	    -0.017
  5117.514	     0.992	     1.003	     1.003	    -0.000	    -0.012
  5118.359	     1.008	     1.004	     1.004	     0.000	     0.004
  5119.205	     1.001	     1.004	     1.004	    -0.000	    -0.003
  5120.051	     0.978	     1.004	     1.004	     0.000	    -0.025
  5120.897	     0.978	     1.004	     1.004	    -0.000	    -0.025
  5121.743	     0.982	     1.004	     1.004	     0.000	    -0.022
  5122.589	     0.993	     1.004	     1.004	    -0.000	    -0.010
  5123.436	     1.007	     1.003	     1.003	     0.000	     0.004
  5124.283	     1.015	     1.003	     1.003	    -0.000	     0.011
  5125.129	     1.008	     1.003	     1.003	     0.000	     0.005
  5125.976	     0.986	     1.003	     1.003	    -0.000	    -0.017
  5126.823	     0.966	     1.003	     1.003	     0.000	    -0.037
  5127.670	     0.973	     1.003	     1.003	    -0.000	    -0.029
  5128.518	     0.973	     1.002	     1.002	     0.000	    -0.029
  5129.365	     0.994	     1.002	     1.002	    -0.000	    -0.008
  5130.213	     0.985	     1.002	     1.002	     0.000	    -0.017
  5131.060	     0.986	     1.002	     1.002	    -0.000	    -0.016
  5131.908	     0.987	     1.002	     1.002	     0.000	    -0.014
  5132.756	     0.984	     1.002	     1.002	    -0.000	    -0.018
  5133.604	     0.987	     1.002	     1.002	     0.000	    -0.015
  5134.453	     0.988	     1.002	     1.002	    -0.000	    -0.015
  5135.301	     0.991	     1.003	     1.003	     0.000	    -0.012
  5136.150	     0.987	     1.003	     1.003	    -0.000	    -0.016
  5136.998	     0.974	     1.004	     1.004	     0.000	    -0.030
  5137.847	     0.993	     1.004	     1.004	    -0.000	    -0.011
  5138.696	     1.030	     1.005	     1.005	     0.000	     0.025
  5139.545	     1.034	     1.006	     1.006	    -0.000	     0.029
  5140.395	     1.050	     1.006	     1.006	     0.000	     0.043
  5141.244	     1.030	     1.007	     1.007	    -0.000	     0.023
  5142.094	     1.051	     1.008	     1.008	     0.000	     0.043
  5142.943	     1.040	     1.008	     1.008	    -0.000	     0.032
  5143.793	     1.021	     1.009	     1.009	     0.000	     0.013
  5144.643	     1.021	     1.009	     1.009	    -0.000	     0.012
  5145.493	     1.018	     1.009	     1.009	     0.000	     0.008
  5146.343	     1.018	     1.010	     1.010	    -0.000	     0.009
  5147.194	     1.034	     1.010	     1.010	     0.000	     0.025
  5148.044	     1.036	     1.010	     1.010	    -0.000	     0.027
  5148.895	     1.011	     1.010	     1.010	     0.000	     0.002
  5149.746	     0.998	     1.009	     1.009	    -0.000	    -0.011
  5150.597	     0.975	     1.009	     1.009	     0.000	    -0.034
  5151.448	     0.990	     1.009	     1.009	    -0.000	    -0.019
  5152.299	     0.978	     1.009	     1.009	     0.000	    -0.031
  5153.151	     1.029	     1.009	     1.009	    -0.000	     0.020
  5154.002	     1.041	     1.009	     1.009	     0.000	     0.032
  5154.854	     1.012	     1.009	     1.009	    -0.000	     0.003
  5155.706	     1.014	     1.009	     1.009	     0.000	     0.005
  5156.557	     1.013	     1.009	     1.009	    -0.000	     0.004
  5157.410	     0.985	     1.009	     1.009	     0.000	    -0.024
  5158.262	     0.964	     1.009	     1.009	    -0.000	    -0.045
  5159.114	     0.984	     1.009	     1.009	     0.000	    -0.026
  5159.967	     1.015	     1.010	     1.010	    -0.000	     0.006
  5160.819	     1.002	     1.010	     1.010	     0.000	    -0.008
  5161.672	     0.991	     1.011	     1.011	    -0.000	    -0.020
  5162.525	     0.984	     1.011	     1.011	     0.000	    -0.028
  5163.378	     0.985	     1.012	     1.012	    -0.000	    -0.027
  5164.231	     0.993	     1.013	     1.013	     0.000	    -0.019
  5165.085	     1.028	     1.013	     1.013	    -0.000	     0.015
  5165.938	     1.033	     1.014	     1.014	     0.000	     0.020
  5166.792	     1.000	     1.014	     1.014	    -0.000	    -0.014
  5167.645	     0.974	     1.015	     1.015	     0.000	    -0.041
  5168.499	     0.967	     1.015	     1.015	    -0.000	    -0.048
