5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4825.974	     0.923	     0.928	     0.928	    -0.000	    -0.005
  4826.772	     0.913	     0.932	     0.932	     0.000	    -0.020
  4827.569	     0.920	     0.934	     0.934	    -0.000	    -0.014
  4828.367	     0.940	     0.934	     0.934	     0.000	     0.005
  4829.165	     0.953	     0.933	     0.933	    -0.000	     0.020
  4829.963	     0.963	     0.931	     0.931	     0.000	     0.032
  4830.761	     0.963	     0.927	     0.927	    -0.000	     0.036
  4831.559	     0.953	     0.924	     0.924	     0.000	     0.029
  4832.358	     0.943	     0.920	     0.920	    -0.000	     0.023
  4833.156	     0.948	     0.916	     0.916	     0.000	     0.033
  4833.955	     0.951	     0.911	     0.911	    -0.000	     0.040
  4834.754	     0.950	     0.908	     0.908	     0.000	     0.042
  4835.553	     0.947	     0.906	     0.906	    -0.000	     0.040
  4836.352	     0.949	     0.905	     0.905	     0.000	     0.044
  4837.151	     0.954	     0.904	     0.904	    -0.000	     0.051
  4837.950	     0.956	     0.902	     0.902	     0.000	     0.054
  4838.750	     0.961	     0.902	     0.902	    -0.000	     0.059
  4839.549	     0.954	     0.903	     0.903	     0.000	     0.051
  4840.349	     0.937	     0.905	     0.905	    -0.000	     0.032
  4841.149	     0.932	     0.908	     0.908	     0.000	     0.023
  4841.949	     0.937	     0.913	     0.913	    -0.000	     0.023
  4842.749	     0.951	     0.920	     0.920	     0.000	     0.031
  4843.549	     0.966	     0.929	     0.929	    -0.000	     0.037
  4844.349	     0.960	     0.938	     0.938	     0.000	     0.022
  4845.150	     0.934	     0.947	     0.947	    -0.000	    -0.014
  4845.950	     0.942	     0.954	     0.954	     0.000	    -0.012
  4846.751	     0.975	     0.955	     0.955	    -0.000	     0.019
  4847.552	     0.996	     0.951	     0.951	     0.000	     0.045
  4848.353	     0.986	     0.943	     0.943	    -0.000	     0.043
  4849.154	     0.965	     0.934	     0.934	     0.000	     0.031
  4849.955	     0.960	     0.927	     0.927	    -0.000	     0.033
  4850.757	     0.971	     0.923	     0.923	     0.000	     0.048
  4851.558	     0.983	     0.924	     0.924	    -0.000	     0.059
  4852.360	     0.960	     0.930	     0.930	     0.000	     0.030
  4853.162	     0.936	     0.937	     0.937	    -0.000	    -0.001
  4853.964	     0.936	     0.942	     0.942	     0.000	    -0.006
  4854.766	     0.938	     0.941	     0.941	    -0.000	    -0.003
  4855.568	     0.935	     0.936	     0.936	     0.000	    -0.001
  4856.370	     0.934	     0.930	     0.930	    -0.000	     0.004
  4857.173	     0.933	     0.925	     0.925	     0.000	     0.009
  4857.976	     0.932	     0.921	     0.921	    -0.000	     0.011
  4858.778	     0.918	     0.920	     0.920	     0.000	    -0.001
  4859.581	     0.912	     0.920	     0.920	    -0.000	    -0.008
  4860.384	     0.927	     0.922	     0.922	     0.000	     0.005
  4861.187	     0.939	     0.926	     0.926	    -0.000	     0.014
  4861.991	     0.942	     0.929	     0.929	     0.000	     0.014
  4862.794	     0.944	     0.931	     0.931	    -0.000	     0.012
  4863.598	     0.928	     0.933	     0.933	     0.000	    -0.005
  4864.401	     0.936	     0.935	     0.935	    -0.000	     0.001
  4865.205	     0.939	     0.937	     0.937	     0.000	     0.002
  4866.009	     0.929	     0.939	     0.939	    -0.000	    -0.010
  4866.813	     0.930	     0.942	     0.942	     0.000	    -0.012
  4867.617	     0.933	     0.946	     0.946	    -0.000	    -0.013
  4868.422	     0.929	     0.950	     0.950	     0.000	    -0.021
  4869.226	     0.925	     0.953	     0.953	    -0.000	    -0.028
  4870.031	     0.951	     0.955	     0.955	     0.000	    -0.004
  4870.835	     0.998	     0.955	     0.955	    -0.000	     0.043
  4871.640	     1.006	     0.953	     0.953	     0.000	     0.054
  4872.445	     0.995	     0.947	     0.947	    -0.000	     0.048
  4873.250	     0.953	     0.938	     0.938	     0.000	     0.015
  4874.056	     0.917	     0.926	     0.926	    -0.000	    -0.009
  4874.861	     0.905	     0.915	     0.915	     0.000	    -0.010
  4875.667	     0.903	     0.911	     0.911	    -0.000	    -0.008
  4876.472	     0.883	     0.914	     0.914	     0.000	    -0.031
  4877.278	     0.936	     0.920	     0.920	    -0.000	     0.015
  4878.084	     0.968	     0.926	     0.926	     0.000	     0.042
  4878.890	     0.932	     0.928	     0.928	    -0.000	     0.004
  4879.696	     0.903	     0.928	     0.928	     0.000	    -0.025
  4880.503	     0.915	     0.925	     0.925	    -0.000	    -0.010
  4881.309	     0.948	     0.922	     0.922	     0.000	     0.026
  4882.116	     0.952	     0.919	     0.919	    -0.000	     0.033
  4882.922	     0.917	     0.916	     0.916	     0.000	     0.001
  4883.729	     0.925	     0.915	     0.915	    -0.000	     0.010
  4884.536	     0.917	     0.916	     0.916	     0.000	     0.001
  4885.343	     0.918	     0.920	     0.920	    -0.000	    -0.002
  4886.151	     0.917	     0.924	     0.924	     0.000	    -0.008
  4886.958	     0.919	     0.927	     0.927	    -0.000	    -0.008
  4887.766	     0.920	     0.928	     0.928	     0.000	    -0.008
  4888.573	     0.910	     0.926	     0.926	    -0.000	    -0.016
  4889.381	     0.896	     0.921	     0.921	     0.000	    -0.025
  4890.189	     0.907	     0.914	     0.914	    -0.000	    -0.007
  4890.997	     0.912	     0.908	     0.908	     0.000	     0.005
  4891.805	     0.897	     0.902	     0.902	    -0.000	    -0.005
  4892.613	     0.888	     0.900	     0.900	     0.000	    -0.012
  4893.422	     0.883	     0.899	     0.899	    -0.000	    -0.016
  4894.231	     0.885	     0.900	     0.900	     0.000	    -0.015
  4895.039	     0.891	     0.902	     0.902	    -0.000	    -0.010
  4895.848	     0.900	     0.905	     0.905	     0.000	    -0.005
  4896.657	     0.933	     0.909	     0.909	    -0.000	     0.024
  4897.466	     0.918	     0.912	     0.912	     0.000	     0.006
  4898.276	     0.919	     0.910	     0.910	    -0.000	     0.009
  4899.085	     0.926	     0.904	     0.904	     0.000	     0.022
  4899.894	     0.919	     0.897	     0.897	    -0.000	     0.022
  4900.704	     0.911	     0.890	     0.890	     0.000	     0.020
  4901.514	     0.916	     0.888	     0.888	    -0.000	     0.028
  4902.324	     0.920	     0.887	     0.887	     0.000	     0.033
  4903.134	     0.900	     0.886	     0.886	     0.000	     0.014
  4903.944	     0.893	     0.881	     0.881	     0.000	     0.011
  4904.754	     0.878	     0.872	     0.872	     0.000	     0.006
  4905.565	     0.866	     0.858	     0.858	     0.000	     0.007
  4906.376	     0.858	     0.842	     0.842	     0.000	     0.015
  4907.186	     0.850	     0.828	     0.827	     0.001	     0.023
  4907.997	     0.846	     0.817	     0.814	     0.003	     0.032
  4908.808	     0.854	     0.815	     0.802	     0.013	     0.052
  4909.619	     0.870	     0.828	     0.786	     0.042	     0.085
  4910.431	     0.924	     0.867	     0.756	     0.112	     0.168
  4911.242	     1.029	     0.956	     0.711	     0.245	     0.318
  4912.054	     1.165	     1.107	     0.667	     0.441	     0.498
  4912.865	     1.304	     1.288	     0.636	     0.652	     0.668
  4913.677	     1.382	     1.424	     0.631	     0.793	     0.751
  4914.489	     1.383	     1.445	     0.652	     0.793	     0.730
  4915.301	     1.319	     1.341	     0.690	     0.651	     0.629
  4916.113	     1.211	     1.173	     0.733	     0.439	     0.477
  4916.926	     1.069	     1.015	     0.771	     0.244	     0.298
  4917.738	     0.949	     0.911	     0.800	     0.111	     0.149
  4918.551	     0.883	     0.864	     0.822	     0.042	     0.061
  4919.363	     0.851	     0.849	     0.837	     0.013	     0.015
  4920.176	     0.839	     0.848	     0.845	     0.003	    -0.006
  4920.989	     0.829	     0.848	     0.847	     0.001	    -0.018
  4921.803	     0.817	     0.843	     0.843	     0.000	    -0.026
  4922.616	     0.811	     0.835	     0.835	     0.000	    -0.024
  4923.429	     0.817	     0.828	     0.828	     0.000	    -0.011
  4924.243	     0.838	     0.829	     0.829	     0.000	     0.009
  4925.057	     0.847	     0.840	     0.840	     0.000	     0.007
  4925.870	     0.859	     0.856	     0.856	     0.000	     0.002
  4926.684	     0.862	     0.871	     0.871	     0.000	    -0.010
  4927.498	     0.864	     0.882	     0.882	    -0.000	    -0.018
  4928.313	     0.868	     0.889	     0.889	     0.000	    -0.021
  4929.127	     0.873	     0.896	     0.896	    -0.000	    -0.024
  4929.941	     0.883	     0.904	     0.904	     0.000	    -0.021
  4930.756	     0.914	     0.912	     0.912	    -0.000	     0.002
  4931.571	     0.935	     0.919	     0.919	     0.000	     0.016
  4932.386	     0.915	     0.923	     0.923	    -0.000	    -0.008
  4933.201	     0.907	     0.922	     0.922	     0.000	    -0.016
  4934.016	     0.888	     0.919	     0.919	    -0.000	    -0.032
  4934.831	     0.868	     0.917	     0.917	     0.000	    -0.049
  4935.647	     0.864	     0.914	     0.914	    -0.000	    -0.051
  4936.462	     0.877	     0.911	     0.911	     0.000	    -0.034
  4937.278	     0.887	     0.906	     0.906	    -0.000	    -0.019
  4938.094	     0.874	     0.902	     0.902	     0.000	    -0.028
  4938.910	     0.854	     0.900	     0.900	    -0.000	    -0.046
  4939.726	     0.863	     0.899	     0.899	     0.000	    -0.036
  4940.542	     0.876	     0.898	     0.898	    -0.000	    -0.022
  4941.359	     0.895	     0.892	     0.892	     0.000	     0.002
  4942.175	     0.910	     0.884	     0.884	    -0.000	     0.027
  4942.992	     0.921	     0.879	     0.879	     0.000	     0.042
  4943.809	     0.926	     0.885	     0.885	    -0.000	     0.042
  4944.625	     0.923	     0.902	     0.902	     0.000	     0.022
  4945.443	     0.927	     0.926	     0.926	    -0.000	     0.001
  4946.260	     0.941	     0.951	     0.951	     0.000	    -0.009
  4947.077	     0.950	     0.971	     0.971	    -0.000	    -0.021
  4947.895	     0.970	     0.983	     0.983	     0.000	    -0.013
  4948.712	     0.971	     0.988	     0.988	    -0.000	    -0.017
  4949.530	     0.968	     0.986	     0.986	     0.000	    -0.019
  4950.348	     0.966	     0.981	     0.981	    -0.000	    -0.015
  4951.166	     0.955	     0.973	     0.973	     0.000	    -0.018
  4951.984	     0.931	     0.965	     0.965	    -0.000	    -0.034
  4952.802	     0.934	     0.959	     0.959	     0.000	    -0.025
  4953.621	     0.963	     0.955	     0.955	    -0.000	     0.008
  4954.439	     0.970	     0.952	     0.952	     0.000	     0.018
  4955.258	     0.955	     0.950	     0.950	    -0.000	     0.005
  4956.077	     0.959	     0.951	     0.951	     0.000	     0.008
  4956.896	     0.951	     0.956	     0.956	    -0.000	    -0.005
  4957.715	     0.939	     0.964	     0.964	     0.000	    -0.025
  4958.534	     0.946	     0.971	     0.971	    -0.000	    -0.024
  4959.353	     0.954	     0.971	     0.971	     0.000	    -0.017
  4960.173	     0.945	     0.965	     0.965	    -0.000	    -0.020
  4960.992	     0.950	     0.954	     0.954	     0.000	    -0.004
  4961.812	     0.956	     0.942	     0.942	    -0.000	     0.014
  4962.632	     0.968	     0.934	     0.934	     0.000	     0.034
  4963.452	     0.962	     0.932	     0.932	    -0.000	     0.030
  4964.272	     0.953	     0.936	     0.936	     0.000	     0.017
  4965.093	     0.941	     0.946	     0.946	    -0.000	    -0.005
  4965.913	     0.933	     0.957	     0.957	     0.000	    -0.024
  4966.734	     0.954	     0.967	     0.967	    -0.000	    -0.013
  4967.554	     0.970	     0.972	     0.972	     0.000	    -0.002
  4968.375	     0.967	     0.971	     0.971	    -0.000	    -0.004
  4969.196	     0.946	     0.960	     0.960	     0.000	    -0.013
  4970.017	     0.936	     0.939	     0.939	    -0.000	    -0.003
  4970.838	     0.925	     0.913	     0.913	     0.000	     0.012
  4971.660	     0.909	     0.887	     0.887	    -0.000	     0.021
  4972.481	     0.895	     0.870	     0.870	     0.000	     0.025
  4973.303	     0.891	     0.867	     0.867	    -0.000	     0.025
  4974.125	     0.892	     0.876	     0.876	     0.000	     0.016
  4974.947	     0.880	     0.892	     0.892	    -0.000	    -0.012
  4975.769	     0.883	     0.905	     0.905	     0.000	    -0.021
  4976.591	     0.901	     0.915	     0.915	    -0.000	    -0.014
  4977.413	     0.917	     0.925	     0.925	     0.000	    -0.008
  4978.236	     0.937	     0.938	     0.938	    -0.000	    -0.001
  4979.058	     0.961	     0.953	     0.953	     0.000	     0.008
  4979.881	     0.988	     0.967	     0.967	    -0.000	     0.021
  4980.704	     0.998	     0.979	     0.979	     0.000	     0.020
  4981.527	     0.980	     0.987	     0.987	    -0.000	    -0.007
  4982.350	     0.963	     0.992	     0.992	     0.000	    -0.029
  4983.174	     0.992	     0.991	     0.991	    -0.000	     0.000
  4983.997	     1.011	     0.984	     0.984	     0.000	     0.026
  4984.821	     0.992	     0.972	     0.972	    -0.000	     0.020
  4985.644	     0.987	     0.958	     0.958	     0.000	     0.029
  4986.468	     0.976	     0.947	     0.947	    -0.000	     0.029
  4987.292	     0.954	     0.943	     0.943	     0.000	     0.011
  4988.116	     0.944	     0.943	     0.943	    -0.000	     0.002
  4988.940	     0.954	     0.942	     0.942	     0.000	     0.012
  4989.765	     0.963	     0.936	     0.936	    -0.000	     0.027
  4990.589	     0.959	     0.925	     0.925	     0.000	     0.034
  4991.414	     0.938	     0.917	     0.917	    -0.000	     0.020
  4992.239	     0.920	     0.920	     0.920	     0.000	     0.000
  4993.064	     0.961	     0.934	     0.934	    -0.000	     0.027
  4993.889	     0.982	     0.953	     0.953	     0.000	     0.028
  4994.714	     0.974	     0.971	     0.971	    -0.000	     0.003
  4995.539	     0.965	     0.983	     0.983	     0.000	    -0.019
  4996.365	     0.961	     0.990	     0.990	    -0.000	    -0.029
  4997.190	     0.968	     0.992	     0.992	     0.000	    -0.024
  4998.016	     1.002	     0.991	     0.991	    -0.000	     0.011
  4998.842	     1.058	     0.989	     0.989	     0.000	     0.070
  4999.668	     1.093	     0.989	     0.989	    -0.000	     0.104
  5000.494	     1.080	     0.992	     0.992	     0.000	     0.088
  5001.320	     1.049	     0.997	     0.997	     0.000	     0.052
  5002.147	     1.014	     1.001	     1.001	     0.000	     0.013
  5002.973	     0.986	     1.003	     1.003	     0.000	    -0.017
  5003.800	     0.974	     1.004	     1.004	     0.000	    -0.029
  5004.627	     0.978	     1.002	     1.002	     0.000	    -0.024
  5005.454	     0.987	     0.998	     0.998	     0.000	    -0.011
  5006.281	     0.990	     0.992	     0.992	     0.000	    -0.002
  5007.108	     0.976	     0.983	     0.982	     0.001	    -0.006
  5007.936	     0.957	     0.971	     0.967	     0.003	    -0.010
  5008.763	     0.953	     0.954	     0.946	     0.009	     0.008
  5009.591	     0.963	     0.940	     0.921	     0.020	     0.042
  5010.419	     0.987	     0.941	     0.904	     0.036	     0.082
  5011.247	     1.001	     0.962	     0.907	     0.055	     0.094
  5012.075	     1.007	     0.996	     0.926	     0.070	     0.081
  5012.903	     1.022	     1.024	     0.951	     0.073	     0.071
  5013.731	     1.040	     1.035	     0.971	     0.064	     0.069
  5014.560	     1.030	     1.030	     0.984	     0.046	     0.047
  5015.388	     0.992	     1.015	     0.988	     0.027	     0.004
  5016.217	     0.970	     1.000	     0.986	     0.014	    -0.017
  5017.046	     0.982	     0.986	     0.980	     0.006	     0.002
  5017.875	     0.972	     0.973	     0.971	     0.002	     0.001
  5018.704	     0.959	     0.962	     0.962	     0.001	    -0.003
  5019.533	     0.953	     0.955	     0.955	     0.000	    -0.001
  5020.363	     0.951	     0.953	     0.953	     0.000	    -0.002
  5021.192	     0.959	     0.954	     0.954	     0.000	     0.005
  5022.022	     0.976	     0.958	     0.958	     0.000	     0.018
  5022.852	     0.977	     0.963	     0.963	     0.000	     0.014
  5023.682	     0.978	     0.969	     0.969	     0.000	     0.009
  5024.512	     0.982	     0.976	     0.976	    -0.000	     0.006
  5025.342	     0.980	     0.983	     0.983	     0.000	    -0.003
  5026.173	     0.965	     0.989	     0.989	    -0.000	    -0.024
  5027.003	     0.969	     0.993	     0.993	     0.000	    -0.024
  5027.834	     0.973	     0.994	     0.994	    -0.000	    -0.021
  5028.665	     0.964	     0.993	     0.993	     0.000	    -0.029
  5029.496	     0.958	     0.988	     0.988	    -0.000	    -0.030
  5030.327	     0.964	     0.981	     0.981	     0.000	    -0.017
  5031.158	     0.969	     0.972	     0.972	    -0.000	    -0.003
  5031.989	     0.958	     0.962	     0.962	     0.000	    -0.005
  5032.821	     0.938	     0.952	     0.952	    -0.000	    -0.013
  5033.653	     0.940	     0.939	     0.939	     0.000	     0.001
  5034.484	     0.928	     0.924	     0.924	    -0.000	     0.004
  5035.316	     0.903	     0.908	     0.908	     0.000	    -0.005
  5036.148	     0.902	     0.898	     0.898	    -0.000	     0.005
  5036.980	     0.908	     0.895	     0.895	     0.000	     0.012
  5037.813	     0.901	     0.903	     0.903	    -0.000	    -0.002
  5038.645	     0.884	     0.919	     0.919	     0.000	    -0.035
  5039.478	     0.881	     0.938	     0.938	    -0.000	    -0.057
  5040.311	     0.915	     0.954	     0.954	     0.000	    -0.039
  5041.143	     0.922	     0.964	     0.964	    -0.000	    -0.042
  5041.976	     0.926	     0.968	     0.968	     0.000	    -0.042
  5042.810	     0.940	     0.966	     0.966	    -0.000	    -0.026
  5043.643	     0.960	     0.962	     0.962	     0.000	    -0.002
  5044.476	     0.970	     0.959	     0.959	    -0.000	     0.011
  5045.310	     0.972	     0.959	     0.959	     0.000	     0.013
  5046.144	     0.965	     0.960	     0.960	    -0.000	     0.005
  5046.977	     0.956	     0.963	     0.963	     0.000	    -0.007
  5047.811	     0.966	     0.966	     0.966	    -0.000	    -0.000
  5048.645	     1.000	     0.970	     0.970	     0.000	     0.030
  5049.480	     1.002	     0.973	     0.973	     0.000	     0.029
  5050.314	     0.954	     0.972	     0.972	     0.000	    -0.018
  5051.149	     0.937	     0.967	     0.967	     0.000	    -0.030
  5051.983	     0.935	     0.958	     0.958	     0.000	    -0.023
  5052.818	     0.953	     0.947	     0.947	     0.000	     0.006
  5053.653	     0.945	     0.938	     0.938	     0.000	     0.007
  5054.488	     0.941	     0.933	     0.932	     0.001	     0.009
  5055.323	     0.940	     0.933	     0.931	     0.002	     0.009
  5056.159	     0.931	     0.939	     0.932	     0.008	    -0.000
  5056.994	     0.933	     0.952	     0.931	     0.022	     0.003
  5057.830	     0.965	     0.975	     0.924	     0.051	     0.041
  5058.666	     1.009	     1.012	     0.914	     0.098	     0.094
  5059.501	     1.063	     1.064	     0.908	     0.156	     0.155
  5060.337	     1.124	     1.117	     0.911	     0.207	     0.214
  5061.174	     1.161	     1.148	     0.922	     0.225	     0.238
  5062.010	     1.129	     1.140	     0.937	     0.203	     0.192
  5062.846	     1.073	     1.099	     0.947	     0.151	     0.125
  5063.683	     1.024	     1.042	     0.949	     0.093	     0.075
  5064.520	     0.991	     0.988	     0.940	     0.047	     0.051
  5065.357	     0.971	     0.946	     0.926	     0.020	     0.045
  5066.194	     0.945	     0.917	     0.910	     0.007	     0.035
  5067.031	     0.911	     0.900	     0.898	     0.002	     0.014
  5067.868	     0.916	     0.894	     0.893	     0.000	     0.022
  5068.706	     0.920	     0.897	     0.897	     0.000	     0.023
  5069.543	     0.880	     0.904	     0.904	     0.000	    -0.024
  5070.381	     0.885	     0.909	     0.909	     0.000	    -0.024
  5071.219	     0.910	     0.912	     0.912	     0.000	    -0.002
  5072.057	     0.903	     0.914	     0.914	     0.000	    -0.011
  5072.895	     0.891	     0.919	     0.919	     0.000	    -0.028
  5073.733	     0.893	     0.924	     0.924	     0.000	    -0.031
  5074.571	     0.909	     0.929	     0.929	    -0.000	    -0.020
  5075.410	     0.925	     0.932	     0.932	     0.000	    -0.007
  5076.249	     0.930	     0.935	     0.935	    -0.000	    -0.005
  5077.087	     0.930	     0.940	     0.940	     0.000	    -0.010
  5077.926	     0.929	     0.946	     0.946	    -0.000	    -0.017
  5078.765	     0.931	     0.951	     0.951	     0.000	    -0.020
  5079.605	     0.919	     0.952	     0.952	    -0.000	    -0.033
  5080.444	     0.936	     0.950	     0.950	     0.000	    -0.015
  5081.283	     0.957	     0.949	     0.949	    -0.000	     0.008
  5082.123	     0.977	     0.952	     0.952	     0.000	     0.025
  5082.963	     0.982	     0.959	     0.959	    -0.000	     0.023
  5083.803	     0.977	     0.968	     0.968	     0.000	     0.009
  5084.643	     0.975	     0.977	     0.977	    -0.000	    -0.003
  5085.483	     0.979	     0.985	     0.985	     0.000	    -0.007
  5086.323	     0.989	     0.991	     0.991	    -0.000	    -0.002
  5087.164	     0.998	     0.991	     0.991	     0.000	     0.007
  5088.004	     0.996	     0.983	     0.983	    -0.000	     0.013
  5088.845	     0.977	     0.969	     0.969	     0.000	     0.007
  5089.686	     0.969	     0.955	     0.955	    -0.000	     0.014
  5090.527	     0.977	     0.944	     0.944	     0.000	     0.033
  5091.368	     0.985	     0.936	     0.936	    -0.000	     0.048
  5092.210	     0.963	     0.926	     0.926	     0.000	     0.037
  5093.051	     0.937	     0.910	     0.910	    -0.000	     0.027
  5093.893	     0.930	     0.893	     0.893	     0.000	     0.038
  5094.734	     0.936	     0.883	     0.883	    -0.000	     0.054
  5095.576	     0.932	     0.888	     0.888	     0.000	     0.045
  5096.418	     0.915	     0.907	     0.907	    -0.000	     0.008
  5097.260	     0.910	     0.935	     0.935	     0.000	    -0.024
  5098.103	     0.933	     0.962	     0.962	    -0.000	    -0.030
  5098.945	     0.957	     0.983	     0.983	     0.000	    -0.027
  5099.788	     0.976	     0.995	     0.995	    -0.000	    -0.019
  5100.630	     0.983	     0.994	     0.994	     0.000	    -0.011
  5101.473	     0.973	     0.983	     0.983	    -0.000	    -0.010
  5102.316	     0.953	     0.966	     0.966	     0.000	    -0.013
  5103.159	     0.947	     0.950	     0.950	    -0.000	    -0.003
  5104.003	     0.956	     0.941	     0.941	     0.000	     0.016
  5104.846	     0.963	     0.938	     0.938	    -0.000	     0.025
  5105.689	     0.969	     0.943	     0.943	     0.000	     0.026
  5106.533	     0.989	     0.953	     0.953	    -0.000	     0.036
  5107.377	     1.001	     0.965	     0.965	     0.000	     0.036
  5108.221	     0.990	     0.978	     0.978	    -0.000	     0.013
  5109.065	     0.993	     0.987	     0.987	     0.000	     0.006
  5109.909	     0.997	     0.993	     0.993	    -0.000	     0.004
  5110.754	     1.008	     0.997	     0.997	     0.000	     0.011
  5111.598	     1.029	     0.999	     0.999	    -0.000	     0.030
  5112.443	     1.034	     1.001	     1.001	     0.000	     0.033
  5113.288	     1.026	     1.003	     1.003	    -0.000	     0.023
  5114.132	     1.014	     1.005	     1.005	     0.000	     0.009
  5114.978	     0.999	     1.007	     1.007	    -0.000	    -0.008
  5115.823	     0.992	     1.005	     1.005	     0.000	    -0.014
  5116.668	     0.999	     0.998	     0.998	    -0.000	     0.002
  5117.514	     0.991	     0.984	     0.984	     0.000	     0.007
  5118.359	     1.000	     0.969	     0.969	    -0.000	     0.031
  5119.205	     1.031	     0.958	     0.958	     0.000	     0.073
  5120.051	     1.022	     0.953	     0.953	    -0.000	     0.069
  5120.897	     1.010	     0.954	     0.954	     0.000	     0.056
  5121.743	     0.995	     0.958	     0.958	    -0.000	     0.037
  5122.589	     0.974	     0.962	     0.962	     0.000	     0.012
  5123.436	     0.971	     0.966	     0.966	    -0.000	     0.005
  5124.283	     0.989	     0.969	     0.969	     0.000	     0.020
  5125.129	     1.004	     0.971	     0.971	    -0.000	     0.033
  5125.976	     0.991	     0.969	     0.969	     0.000	     0.022
  5126.823	     0.963	     0.968	     0.968	    -0.000	    -0.005
  5127.670	     0.950	     0.968	     0.968	     0.000	    -0.018
  5128.518	     0.952	     0.970	     0.970	    -0.000	    -0.018
  5129.365	     0.951	     0.972	     0.972	     0.000	    -0.021
  5130.213	     0.929	     0.971	     0.971	    -0.000	    -0.042
  5131.060	     0.937	     0.967	     0.967	     0.000	    -0.030
  5131.908	     0.958	     0.958	     0.958	    -0.000	     0.001
  5132.756	     0.963	     0.942	     0.942	     0.000	     0.021
  5133.604	     0.955	     0.926	     0.926	    -0.000	     0.029
  5134.453	     0.954	     0.915	     0.915	     0.000	     0.039
  5135.301	     0.966	     0.913	     0.913	    -0.000	     0.053
  5136.150	     0.971	     0.920	     0.920	     0.000	     0.051
  5136.998	     0.957	     0.931	     0.931	    -0.000	     0.026
  5137.847	     0.948	     0.942	     0.942	     0.000	     0.006
  5138.696	     0.965	     0.953	     0.953	    -0.000	     0.011
  5139.545	     0.965	     0.964	     0.964	     0.000	     0.000
  5140.395	     0.977	     0.973	     0.973	    -0.000	     0.003
  5141.244	     0.984	     0.979	     0.979	     0.000	     0.006
  5142.094	     0.985	     0.982	     0.982	    -0.000	     0.003
  5142.943	     1.001	     0.984	     0.984	     0.000	     0.017
  5143.793	     1.005	     0.987	     0.987	    -0.000	     0.018
  5144.643	     0.987	     0.990	     0.990	     0.000	    -0.002
  5145.493	     0.977	     0.993	     0.993	    -0.000	    -0.016
  5146.343	     0.985	     0.998	     0.998	     0.000	    -0.013
  5147.194	     1.000	     1.002	     1.002	    -0.000	    -0.002
  5148.044	     1.008	     1.004	     1.004	     0.000	     0.004
  5148.895	     1.007	     1.001	     1.001	    -0.000	     0.006
  5149.746	     1.001	     0.992	     0.992	     0.000	     0.008
  5150.597	     0.986	     0.979	     0.979	    -0.000	     0.007
  5151.448	     0.986	     0.964	     0.964	     0.000	     0.022
  5152.299	     0.992	     0.950	     0.950	    -0.000	     0.042
  5153.151	     0.971	     0.941	     0.941	     0.000	     0.030
  5154.002	     0.927	     0.942	     0.942	    -0.000	    -0.015
  5154.854	     0.931	     0.951	     0.951	     0.000	    -0.020
  5155.706	     0.956	     0.964	     0.964	    -0.000	    -0.008
  5156.557	     0.973	     0.975	     0.975	     0.000	    -0.002
  5157.410	     0.980	     0.981	     0.981	    -0.000	    -0.001
  5158.262	     0.970	     0.980	     0.980	     0.000	    -0.010
  5159.114	     0.954	     0.976	     0.976	    -0.000	    -0.022
  5159.967	     0.963	     0.968	     0.968	     0.000	    -0.005
  5160.819	     0.976	     0.959	     0.959	    -0.000	     0.017
  5161.672	     0.981	     0.951	     0.951	     0.000	     0.030
  5162.525	     0.983	     0.945	     0.945	    -0.000	     0.039
  5163.378	     0.974	     0.942	     0.942	     0.000	     0.031
  5164.231	     0.975	     0.944	     0.944	    -0.000	     0.030
  5165.085	     0.958	     0.951	     0.951	     0.000	     0.008
  5165.938	     0.964	     0.960	     0.960	    -0.000	     0.004
  5166.792	     0.983	     0.972	     0.972	     0.000	     0.011
  5167.645	     0.964	     0.982	     0.982	    -0.000	    -0.018
  5168.499	     0.977	     0.991	     0.991	     0.000	    -0.014
  5169.353	     1.013	     0.997	     0.997	    -0.000	     0.016
  5170.208	     1.011	     1.002	     1.002	     0.000	     0.008
  5171.062	     0.991	     1.007	     1.007	    -0.000	    -0.016
  5171.916	     0.999	     1.011	     1.011	     0.000	    -0.013
  5172.771	     1.009	     1.013	     1.013	    -0.000	    -0.004
  5173.626	     0.996	     1.010	     1.010	     0.000	    -0.015
  5174.481	     0.985	     1.004	     1.004	    -0.000	    -0.019
  5175.336	     0.976	     0.994	     0.994	     0.000	    -0.018
  5176.191	     0.986	     0.981	     0.981	    -0.000	     0.005
  5177.046	     0.989	     0.966	     0.966	     0.000	     0.023
  5177.902	     0.979	     0.952	     0.952	    -0.000	     0.027
  5178.757	     0.977	     0.942	     0.942	     0.000	     0.034
  5179.613	     0.954	     0.938	     0.938	    -0.000	     0.016
  5180.469	     0.930	     0.939	     0.939	     0.000	    -0.009
  5181.325	     0.923	     0.941	     0.941	    -0.000	    -0.018
  5182.181	     0.931	     0.942	     0.942	     0.000	    -0.011
  5183.037	     0.934	     0.944	     0.944	    -0.000	    -0.010
  5183.894	     0.916	     0.946	     0.946	     0.000	    -0.031
  5184.751	     0.910	     0.952	     0.952	    -0.000	    -0.042
  5185.607	     0.920	     0.959	     0.959	     0.000	    -0.039
  5186.464	     0.927	     0.967	     0.967	    -0.000	    -0.040
  5187.321	     0.951	     0.974	     0.974	     0.000	    -0.024
